CMDLINE python transppi_timespace.py
MEM 2127.910156 1730778261.2636
MEM 2128.167969 1730778261.3639
MEM 2128.941406 1730778261.4642
MEM 2130.230469 1730778261.5645
MEM 2131.003906 1730778261.6649
MEM 2131.519531 1730778261.7652
MEM 2132.035156 1730778261.8655
MEM 2132.550781 1730778261.9658
MEM 2133.066406 1730778262.0662
MEM 2133.839844 1730778262.1665
MEM 2134.871094 1730778262.2668
MEM 2135.128906 1730778262.3672
MEM 2135.644531 1730778262.4675
MEM 2135.902344 1730778262.5678
MEM 2136.675781 1730778262.6682
MEM 2136.675781 1730778262.7685
MEM 2137.707031 1730778262.8689
MEM 2138.222656 1730778262.9692
MEM 2138.222656 1730778263.0695
MEM 2138.996094 1730778263.1698
MEM 2140.285156 1730778263.2702
MEM 2141.058594 1730778263.3705
MEM 2141.316406 1730778263.4708
MEM 2142.089844 1730778263.5712
MEM 2142.863281 1730778263.6715
MEM 2143.378906 1730778263.7718
MEM 2143.894531 1730778263.8722
MEM 2144.667969 1730778263.9725
MEM 2145.183594 1730778264.0728
MEM 2145.441406 1730778264.1731
MEM 2145.699219 1730778264.2734
MEM 2146.214844 1730778264.3737
MEM 2147.246094 1730778264.4739
MEM 2147.246094 1730778264.5742
MEM 2147.246094 1730778264.6745
MEM 2147.761719 1730778264.7748
MEM 2148.277344 1730778264.8750
MEM 2148.792969 1730778264.9754
MEM 2149.566406 1730778265.0757
MEM 2150.082031 1730778265.1759
MEM 2150.339844 1730778265.2762
MEM 2151.628906 1730778265.3766
MEM 2151.886719 1730778265.4769
MEM 2152.144531 1730778265.5771
MEM 2153.691406 1730778265.6775
MEM 2153.691406 1730778265.7777
MEM 2153.949219 1730778265.8780
MEM 2154.464844 1730778265.9783
MEM 2154.980469 1730778266.0786
MEM 2155.496094 1730778266.1789
MEM 2156.011719 1730778266.2791
MEM 2156.527344 1730778266.3794
MEM 2157.300781 1730778266.4797
MEM 2158.074219 1730778266.5800
MEM 2159.105469 1730778266.6803
MEM 2159.621094 1730778266.7806
MEM 2160.394531 1730778266.8809
MEM 2160.910156 1730778266.9811
MEM 2160.910156 1730778267.0814
MEM 2161.941406 1730778267.1817
MEM 2162.714844 1730778267.2820
MEM 2162.972656 1730778267.3822
MEM 2163.488281 1730778267.4825
MEM 2164.003906 1730778267.5828
MEM 2164.777344 1730778267.6831
MEM 2165.550781 1730778267.7834
MEM 2165.808594 1730778267.8837
MEM 2166.582031 1730778267.9840
MEM 2166.582031 1730778268.0844
MEM 2167.613281 1730778268.1848
MEM 2168.128906 1730778268.2850
MEM 2169.156250 1730778268.3853
MEM 2170.445312 1730778268.4856
MEM 2170.960938 1730778268.5859
MEM 2171.476562 1730778268.6862
MEM 2172.250000 1730778268.7865
MEM 2172.507812 1730778268.8867
MEM 2172.507812 1730778268.9870
MEM 2172.929688 1730778269.0875
MEM 2173.957031 1730778269.1878
MEM 2174.730469 1730778269.2881
MEM 2175.761719 1730778269.3885
MEM 2176.019531 1730778269.4887
MEM 2176.019531 1730778269.5890
MEM 2176.906250 1730778269.6893
MEM 2177.421875 1730778269.7896
MEM 2177.679688 1730778269.8899
MEM 2178.195312 1730778269.9901
MEM 2178.453125 1730778270.0904
MEM 2178.968750 1730778270.1907
MEM 2179.226562 1730778270.2910
MEM 2179.742188 1730778270.3913
MEM 2180.257812 1730778270.4915
MEM 2180.773438 1730778270.5918
MEM 2181.804688 1730778270.6921
MEM 2182.320312 1730778270.7926
MEM 2183.093750 1730778270.8928
MEM 2183.609375 1730778270.9931
MEM 2184.382812 1730778271.0934
MEM 2184.898438 1730778271.1937
MEM 2185.671875 1730778271.2940
MEM 2186.187500 1730778271.3942
MEM 2187.218750 1730778271.4945
MEM 2187.992188 1730778271.5948
MEM 2189.023438 1730778271.6951
MEM 2189.281250 1730778271.7954
MEM 2190.570312 1730778271.8957
MEM 2191.085938 1730778271.9960
MEM 2191.343750 1730778272.0963
MEM 2191.859375 1730778272.1966
MEM 2191.859375 1730778272.2968
MEM 2192.375000 1730778272.3971
MEM 2192.890625 1730778272.4974
MEM 2192.890625 1730778272.5977
MEM 2193.148438 1730778272.6979
MEM 2193.664062 1730778272.7982
MEM 2194.179688 1730778272.8985
MEM 2194.953125 1730778272.9988
MEM 2195.210938 1730778273.0991
MEM 2195.984375 1730778273.1994
MEM 2196.500000 1730778273.2997
MEM 2197.015625 1730778273.4000
MEM 2197.273438 1730778273.5003
MEM 2197.789062 1730778273.6005
MEM 2197.789062 1730778273.7008
MEM 2198.304688 1730778273.8011
MEM 2198.820312 1730778273.9013
MEM 2199.593750 1730778274.0016
MEM 2199.851562 1730778274.1019
MEM 2200.625000 1730778274.2022
MEM 2201.140625 1730778274.3025
MEM 2201.914062 1730778274.4028
MEM 2202.687500 1730778274.5030
MEM 2202.945312 1730778274.6033
MEM 2203.203125 1730778274.7036
MEM 2203.203125 1730778274.8039
MEM 2204.234375 1730778274.9042
MEM 2205.007812 1730778275.0045
MEM 2205.265625 1730778275.1048
MEM 2205.523438 1730778275.2051
MEM 2205.781250 1730778275.3054
MEM 2206.296875 1730778275.4056
MEM 2207.328125 1730778275.5059
MEM 2207.328125 1730778275.6062
MEM 2208.101562 1730778275.7065
MEM 2208.875000 1730778275.8068
MEM 2209.390625 1730778275.9071
MEM 2210.164062 1730778276.0074
MEM 2210.421875 1730778276.1077
MEM 2210.421875 1730778276.2080
MEM 2210.937500 1730778276.3084
MEM 2211.453125 1730778276.4087
MEM 2211.968750 1730778276.5090
MEM 2212.226562 1730778276.6093
MEM 2212.484375 1730778276.7095
MEM 2213.257812 1730778276.8098
MEM 2213.515625 1730778276.9101
MEM 2213.515625 1730778277.0104
MEM 2214.546875 1730778277.1106
MEM 2214.804688 1730778277.2109
MEM 2215.578125 1730778277.3112
MEM 2215.835938 1730778277.4116
MEM 2216.609375 1730778277.5119
MEM 2217.640625 1730778277.6122
MEM 2217.898438 1730778277.7125
MEM 2218.671875 1730778277.8129
MEM 2219.445312 1730778277.9132
MEM 2219.960938 1730778278.0134
MEM 2220.992188 1730778278.1137
MEM 2220.992188 1730778278.2140
MEM 2221.507812 1730778278.3143
MEM 2221.765625 1730778278.4145
MEM 2222.539062 1730778278.5148
MEM 2223.312500 1730778278.6151
MEM 2224.343750 1730778278.7154
MEM 2224.601562 1730778278.8157
MEM 2225.117188 1730778278.9160
MEM 2225.632812 1730778279.0163
MEM 2225.890625 1730778279.1165
MEM 2226.148438 1730778279.2168
MEM 2226.406250 1730778279.3171
MEM 2227.437500 1730778279.4173
MEM 2228.210938 1730778279.5176
MEM 2228.468750 1730778279.6179
MEM 2228.468750 1730778279.7182
MEM 2229.500000 1730778279.8184
MEM 2230.015625 1730778279.9187
MEM 2231.046875 1730778280.0190
MEM 2231.562500 1730778280.1193
MEM 2232.078125 1730778280.2196
MEM 2232.851562 1730778280.3200
MEM 2234.140625 1730778280.4203
MEM 2234.656250 1730778280.5205
MEM 2234.914062 1730778280.6208
MEM 2234.914062 1730778280.7211
MEM 2235.429688 1730778280.8214
MEM 2235.687500 1730778280.9217
MEM 2235.945312 1730778281.0220
MEM 2237.234375 1730778281.1223
MEM 2237.750000 1730778281.2225
MEM 2237.750000 1730778281.3228
MEM 2238.265625 1730778281.4231
MEM 2238.781250 1730778281.5234
MEM 2239.812500 1730778281.6237
MEM 2240.843750 1730778281.7240
MEM 2241.359375 1730778281.8243
MEM 2241.875000 1730778281.9245
MEM 2242.648438 1730778282.0248
MEM 2243.421875 1730778282.1251
MEM 2243.937500 1730778282.2254
MEM 2245.226562 1730778282.3257
MEM 2245.742188 1730778282.4261
MEM 2246.515625 1730778282.5264
MEM 2246.515625 1730778282.6266
MEM 2247.031250 1730778282.7269
MEM 2247.804688 1730778282.8272
MEM 2248.320312 1730778282.9275
MEM 2248.578125 1730778283.0278
MEM 2249.351562 1730778283.1282
MEM 2249.867188 1730778283.2285
MEM 2250.125000 1730778283.3288
MEM 2250.382812 1730778283.4290
MEM 2250.898438 1730778283.5293
MEM 2250.898438 1730778283.6296
MEM 2251.156250 1730778283.7299
MEM 2251.414062 1730778283.8302
MEM 2252.187500 1730778283.9305
MEM 2252.960938 1730778284.0308
MEM 2253.734375 1730778284.1310
MEM 2254.507812 1730778284.2313
MEM 2255.023438 1730778284.3316
MEM 2255.539062 1730778284.4319
MEM 2255.539062 1730778284.5322
MEM 2255.539062 1730778284.6325
MEM 2256.828125 1730778284.7328
MEM 2257.601562 1730778284.8331
MEM 2258.117188 1730778284.9333
MEM 2259.148438 1730778285.0336
MEM 2259.921875 1730778285.1339
MEM 2260.179688 1730778285.2342
MEM 2260.695312 1730778285.3345
MEM 2261.210938 1730778285.4348
MEM 2262.242188 1730778285.5350
MEM 2262.500000 1730778285.6353
MEM 2262.757812 1730778285.7356
MEM 2263.015625 1730778285.8360
MEM 2264.304688 1730778285.9363
MEM 2264.562500 1730778286.0365
MEM 2265.335938 1730778286.1368
MEM 2266.109375 1730778286.2371
MEM 2266.882812 1730778286.3374
MEM 2267.140625 1730778286.4377
MEM 2267.914062 1730778286.5380
MEM 2268.945312 1730778286.6382
MEM 2269.203125 1730778286.7385
MEM 2269.460938 1730778286.8388
MEM 2269.718750 1730778286.9391
MEM 2270.234375 1730778287.0394
MEM 2271.007812 1730778287.1396
MEM 2271.523438 1730778287.2399
MEM 2271.781250 1730778287.3402
MEM 2271.781250 1730778287.4405
MEM 2272.812500 1730778287.5408
MEM 2273.328125 1730778287.6411
MEM 2274.101562 1730778287.7414
MEM 2274.875000 1730778287.8416
MEM 2275.648438 1730778287.9419
MEM 2276.164062 1730778288.0422
MEM 2276.679688 1730778288.1425
MEM 2277.453125 1730778288.2428
MEM 2278.226562 1730778288.3431
MEM 2278.742188 1730778288.4435
MEM 2279.515625 1730778288.5438
MEM 2280.031250 1730778288.6442
MEM 2281.062500 1730778288.7445
MEM 2281.578125 1730778288.8447
MEM 2281.578125 1730778288.9450
MEM 2282.093750 1730778289.0453
MEM 2282.609375 1730778289.1456
MEM 2283.125000 1730778289.2459
MEM 2283.125000 1730778289.3463
MEM 2283.640625 1730778289.4466
MEM 2284.156250 1730778289.5469
MEM 2284.414062 1730778289.6473
MEM 2284.671875 1730778289.7476
MEM 2284.671875 1730778289.8479
MEM 2285.445312 1730778289.9483
MEM 2285.960938 1730778290.0486
MEM 2286.476562 1730778290.1489
MEM 2287.250000 1730778290.2493
MEM 2287.765625 1730778290.3496
MEM 2288.539062 1730778290.4499
MEM 2289.054688 1730778290.5502
MEM 2289.570312 1730778290.6506
MEM 2290.082031 1730778290.7509
MEM 2290.597656 1730778290.8512
MEM 2291.113281 1730778290.9516
MEM 2291.113281 1730778291.0519
MEM 2291.714844 1730778291.1524
MEM 2292.226562 1730778291.2528
MEM 2292.742188 1730778291.3531
MEM 2293.515625 1730778291.4534
MEM 2294.031250 1730778291.5538
MEM 2295.062500 1730778291.6541
MEM 2295.832031 1730778291.7545
MEM 2296.089844 1730778291.8549
MEM 2296.347656 1730778291.9552
MEM 2296.863281 1730778292.0555
MEM 2297.636719 1730778292.1559
MEM 2297.894531 1730778292.2562
MEM 2298.152344 1730778292.3566
MEM 2299.183594 1730778292.4570
MEM 2299.699219 1730778292.5573
MEM 2299.957031 1730778292.6577
MEM 2300.730469 1730778292.7580
MEM 2301.503906 1730778292.8583
MEM 2301.761719 1730778292.9586
MEM 2302.535156 1730778293.0590
MEM 2303.566406 1730778293.1593
MEM 2304.339844 1730778293.2597
MEM 2304.855469 1730778293.3600
MEM 2305.371094 1730778293.4603
MEM 2305.886719 1730778293.5606
MEM 2306.402344 1730778293.6609
MEM 2306.917969 1730778293.7612
MEM 2307.433594 1730778293.8615
MEM 2307.949219 1730778293.9618
MEM 2308.722656 1730778294.0621
MEM 2309.238281 1730778294.1623
MEM 2309.753906 1730778294.2626
MEM 2310.011719 1730778294.3629
MEM 2310.527344 1730778294.4632
MEM 2310.785156 1730778294.5635
MEM 2312.074219 1730778294.6638
MEM 2312.332031 1730778294.7641
MEM 2312.847656 1730778294.8645
MEM 2313.363281 1730778294.9647
MEM 2314.136719 1730778295.0651
MEM 2314.910156 1730778295.1654
MEM 2315.683594 1730778295.2656
MEM 2316.457031 1730778295.3659
MEM 2317.230469 1730778295.4662
MEM 2318.003906 1730778295.5665
MEM 2318.519531 1730778295.6668
MEM 2319.035156 1730778295.7671
MEM 2319.035156 1730778295.8674
MEM 2320.066406 1730778295.9676
MEM 2320.324219 1730778296.0680
MEM 2320.582031 1730778296.1683
MEM 2320.839844 1730778296.2685
MEM 2321.355469 1730778296.3688
MEM 2322.386719 1730778296.4691
MEM 2322.644531 1730778296.5694
MEM 2323.160156 1730778296.6697
MEM 2323.417969 1730778296.7703
MEM 2323.675781 1730778296.8705
MEM 2324.449219 1730778296.9708
MEM 2324.707031 1730778297.0711
MEM 2325.222656 1730778297.1714
MEM 2326.253906 1730778297.2717
MEM 2326.769531 1730778297.3719
MEM 2327.285156 1730778297.4722
MEM 2328.058594 1730778297.5725
MEM 2328.574219 1730778297.6728
MEM 2328.832031 1730778297.7732
MEM 2330.117188 1730778297.8734
MEM 2330.632812 1730778297.9737
MEM 2330.890625 1730778298.0740
MEM 2331.664062 1730778298.1743
MEM 2332.179688 1730778298.2746
MEM 2332.179688 1730778298.3749
MEM 2332.953125 1730778298.4752
MEM 2333.468750 1730778298.5755
MEM 2333.984375 1730778298.6758
MEM 2335.015625 1730778298.7761
MEM 2335.273438 1730778298.8764
MEM 2336.304688 1730778298.9767
MEM 2337.078125 1730778299.0770
MEM 2337.593750 1730778299.1773
MEM 2338.625000 1730778299.2776
MEM 2339.656250 1730778299.3779
MEM 2340.171875 1730778299.4782
MEM 2340.945312 1730778299.5785
MEM 2340.945312 1730778299.6787
MEM 2341.718750 1730778299.7790
MEM 2341.976562 1730778299.8793
MEM 2341.976562 1730778299.9796
MEM 2342.750000 1730778300.0799
MEM 2343.007812 1730778300.1802
MEM 2343.523438 1730778300.2805
MEM 2344.039062 1730778300.3809
MEM 2344.554688 1730778300.4812
MEM 2344.812500 1730778300.5815
MEM 2345.328125 1730778300.6818
MEM 2346.101562 1730778300.7821
MEM 2346.359375 1730778300.8824
MEM 2347.132812 1730778300.9827
MEM 2347.906250 1730778301.0830
MEM 2348.164062 1730778301.1832
MEM 2348.679688 1730778301.2835
MEM 2349.195312 1730778301.3838
MEM 2349.968750 1730778301.4842
MEM 2350.742188 1730778301.5845
MEM 2351.773438 1730778301.6848
MEM 2352.289062 1730778301.7851
MEM 2352.804688 1730778301.8854
MEM 2353.578125 1730778301.9857
MEM 2354.093750 1730778302.0860
MEM 2354.351562 1730778302.1863
MEM 2355.125000 1730778302.2865
MEM 2355.898438 1730778302.3868
MEM 2356.156250 1730778302.4871
MEM 2356.414062 1730778302.5874
MEM 2356.671875 1730778302.6877
MEM 2357.703125 1730778302.7880
MEM 2358.734375 1730778302.8883
MEM 2358.734375 1730778302.9887
MEM 2358.734375 1730778303.0889
MEM 2359.250000 1730778303.1892
MEM 2360.023438 1730778303.2895
MEM 2361.312500 1730778303.3898
MEM 2361.828125 1730778303.4901
MEM 2362.601562 1730778303.5904
MEM 2362.859375 1730778303.6907
MEM 2363.632812 1730778303.7910
MEM 2364.148438 1730778303.8912
MEM 2364.664062 1730778303.9916
MEM 2365.179688 1730778304.0919
MEM 2365.695312 1730778304.1922
MEM 2366.210938 1730778304.2925
MEM 2366.726562 1730778304.3928
MEM 2367.500000 1730778304.4931
MEM 2368.015625 1730778304.5933
MEM 2368.273438 1730778304.6936
MEM 2368.531250 1730778304.7939
MEM 2369.304688 1730778304.8942
MEM 2370.078125 1730778304.9946
MEM 2370.335938 1730778305.0948
MEM 2370.851562 1730778305.1951
MEM 2371.367188 1730778305.2955
MEM 2372.398438 1730778305.3958
MEM 2372.656250 1730778305.4961
MEM 2373.687500 1730778305.5964
MEM 2374.460938 1730778305.6967
MEM 2374.718750 1730778305.7970
MEM 2375.234375 1730778305.8973
MEM 2375.492188 1730778305.9976
MEM 2376.007812 1730778306.0978
MEM 2376.523438 1730778306.1981
MEM 2377.554688 1730778306.2984
MEM 2378.328125 1730778306.3987
MEM 2378.585938 1730778306.4990
MEM 2379.101562 1730778306.5993
MEM 2379.617188 1730778306.6996
MEM 2379.445312 1730778306.7999
MEM 2379.445312 1730778306.9002
MEM 2494.230469 1730778307.0006
MEM 2494.230469 1730778307.1009
MEM 2544.035156 1730778307.2015
MEM 2618.367188 1730778307.3019
MEM 2622.957031 1730778307.4022
MEM 2629.777344 1730778307.5025
MEM 2630.550781 1730778307.6031
MEM 2636.617188 1730778307.7037
MEM 2636.617188 1730778307.8040
MEM 2637.445312 1730778307.9043
MEM 2637.957031 1730778308.0046
MEM 2638.742188 1730778308.1050
MEM 2638.742188 1730778308.2053
MEM 2639.242188 1730778308.3056
MEM 2639.496094 1730778308.4060
MEM 2640.441406 1730778308.5063
MEM 2641.472656 1730778308.6066
MEM 2643.226562 1730778308.7070
MEM 2645.546875 1730778308.8073
MEM 2647.351562 1730778308.9076
MEM 2648.898438 1730778309.0080
MEM 2658.953125 1730778309.1083
MEM 2659.464844 1730778309.2087
MEM 2659.980469 1730778309.3090
MEM 2661.484375 1730778309.4094
MEM 2682.375000 1730778309.5098
MEM 2682.375000 1730778309.6101
MEM 2682.375000 1730778309.7104
MEM 2683.140625 1730778309.8108
MEM 2683.140625 1730778309.9111
MEM 2683.140625 1730778310.0114
MEM 2708.148438 1730778310.1118
MEM 2780.593750 1730778310.2124
MEM 2853.812500 1730778310.3129
MEM 2920.441406 1730778310.4133
MEM 2921.187500 1730778310.5137
MEM 2930.039062 1730778310.6140
MEM 2930.289062 1730778310.7144
MEM 2930.289062 1730778310.8147
MEM 2930.289062 1730778310.9150
MEM 2930.289062 1730778311.0154
MEM 2938.484375 1730778311.1160
MEM 3067.738281 1730778311.2166
MEM 3100.472656 1730778311.3172
MEM 3104.082031 1730778311.4177
MEM 3107.949219 1730778311.5181
MEM 3110.375000 1730778311.6186
MEM 3110.375000 1730778311.7191
MEM 3110.375000 1730778311.8196
MEM 3110.375000 1730778311.9201
MEM 3110.375000 1730778312.0205
MEM 3110.890625 1730778312.1210
MEM 3110.890625 1730778312.2215
MEM 3110.890625 1730778312.3220
MEM 3110.890625 1730778312.4225
MEM 3110.890625 1730778312.5229
MEM 3111.148438 1730778312.6234
MEM 3111.148438 1730778312.7239
MEM 3111.148438 1730778312.8243
MEM 3111.148438 1730778312.9247
MEM 3111.148438 1730778313.0251
MEM 3111.148438 1730778313.1256
MEM 3111.148438 1730778313.2260
MEM 3111.921875 1730778313.3265
MEM 3111.921875 1730778313.4269
MEM 3111.921875 1730778313.5273
MEM 3112.437500 1730778313.6278
MEM 3112.437500 1730778313.7282
MEM 3112.437500 1730778313.8288
MEM 3112.437500 1730778313.9291
MEM 3112.437500 1730778314.0295
MEM 3113.210938 1730778314.1300
MEM 3113.210938 1730778314.2303
MEM 3113.210938 1730778314.3309
MEM 3113.210938 1730778314.4312
MEM 3113.210938 1730778314.5316
MEM 3114.500000 1730778314.6321
MEM 3114.500000 1730778314.7324
MEM 3114.500000 1730778314.8328
MEM 3114.500000 1730778314.9332
MEM 3114.500000 1730778315.0336
MEM 3114.500000 1730778315.1340
MEM 3114.500000 1730778315.2343
MEM 3114.500000 1730778315.3348
MEM 3114.500000 1730778315.4351
MEM 3114.500000 1730778315.5355
MEM 3114.500000 1730778315.6359
MEM 3114.500000 1730778315.7365
MEM 3114.500000 1730778315.8369
MEM 3114.500000 1730778315.9372
MEM 3114.500000 1730778316.0376
MEM 3114.500000 1730778316.1379
MEM 3114.500000 1730778316.2382
MEM 3114.500000 1730778316.3386
MEM 3114.500000 1730778316.4389
MEM 3114.500000 1730778316.5393
MEM 3114.500000 1730778316.6396
MEM 3117.335938 1730778316.7401
MEM 3117.335938 1730778316.8406
MEM 3117.335938 1730778316.9409
MEM 3117.335938 1730778317.0412
MEM 3117.335938 1730778317.1415
MEM 3117.335938 1730778317.2419
MEM 3117.335938 1730778317.3422
MEM 3117.593750 1730778317.4427
MEM 3117.593750 1730778317.5430
MEM 3117.593750 1730778317.6434
MEM 3117.593750 1730778317.7437
MEM 3117.593750 1730778317.8441
MEM 3117.593750 1730778317.9444
MEM 3117.593750 1730778318.0447
MEM 3117.593750 1730778318.1450
MEM 3117.593750 1730778318.2453
MEM 3117.593750 1730778318.3457
MEM 3117.593750 1730778318.4460
MEM 3117.593750 1730778318.5464
MEM 3117.593750 1730778318.6467
MEM 3117.593750 1730778318.7470
MEM 3118.929688 1730778318.8474
MEM 3121.343750 1730778318.9477
MEM 3121.343750 1730778319.0480
MEM 3121.343750 1730778319.1484
MEM 3121.343750 1730778319.2488
MEM 3121.343750 1730778319.3494
MEM 3121.343750 1730778319.4497
MEM 3121.343750 1730778319.5502
MEM 3121.343750 1730778319.6508
MEM 3121.343750 1730778319.7512
MEM 3121.343750 1730778319.8516
MEM 3121.343750 1730778319.9522
MEM 3121.343750 1730778320.0527
MEM 3121.343750 1730778320.1532
MEM 3121.343750 1730778320.2538
MEM 3121.343750 1730778320.3543
MEM 3121.343750 1730778320.4547
MEM 3121.343750 1730778320.5551
MEM 3121.343750 1730778320.6557
MEM 3121.343750 1730778320.7563
MEM 3121.343750 1730778320.8570
MEM 3121.343750 1730778320.9576
MEM 3121.343750 1730778321.0583
MEM 3121.343750 1730778321.1588
MEM 3121.343750 1730778321.2593
MEM 3121.656250 1730778321.3597
MEM 3121.656250 1730778321.4599
MEM 3121.656250 1730778321.5604
MEM 2892.890625 1730778321.6609
MEM 2891.972656 1730778321.7614
MEM 2890.726562 1730778321.8619
MEM 2889.289062 1730778321.9624
MEM 0.000000 1730778322.0629
MEM 0.000000 1730778322.1634
