CMDLINE python transppi_timespace.py
MEM 777.386719 1730781845.3511
MEM 778.160156 1730781845.4514
MEM 778.933594 1730781845.5517
MEM 779.449219 1730781845.6521
MEM 779.707031 1730781845.7524
MEM 780.222656 1730781845.8528
MEM 780.738281 1730781845.9531
MEM 781.253906 1730781846.0534
MEM 781.511719 1730781846.1537
MEM 782.542969 1730781846.2541
MEM 783.058594 1730781846.3544
MEM 783.574219 1730781846.4547
MEM 784.089844 1730781846.5550
MEM 784.347656 1730781846.6554
MEM 784.863281 1730781846.7557
MEM 785.636719 1730781846.8560
MEM 785.894531 1730781846.9564
MEM 786.667969 1730781847.0566
MEM 787.183594 1730781847.1569
MEM 787.699219 1730781847.2572
MEM 788.730469 1730781847.3575
MEM 788.988281 1730781847.4578
MEM 788.988281 1730781847.5581
MEM 789.246094 1730781847.6584
MEM 789.503906 1730781847.7587
MEM 790.277344 1730781847.8591
MEM 790.792969 1730781847.9594
MEM 791.308594 1730781848.0597
MEM 792.082031 1730781848.1601
MEM 792.855469 1730781848.2604
MEM 793.371094 1730781848.3607
MEM 794.402344 1730781848.4610
MEM 794.660156 1730781848.5614
MEM 794.660156 1730781848.6617
MEM 795.949219 1730781848.7621
MEM 796.464844 1730781848.8624
MEM 796.980469 1730781848.9627
MEM 797.238281 1730781849.0630
MEM 797.238281 1730781849.1633
MEM 798.011719 1730781849.2637
MEM 798.527344 1730781849.3640
MEM 799.558594 1730781849.4643
MEM 800.074219 1730781849.5646
MEM 800.332031 1730781849.6649
MEM 800.332031 1730781849.7652
MEM 801.621094 1730781849.8656
MEM 802.652344 1730781849.9659
MEM 803.167969 1730781850.0662
MEM 803.941406 1730781850.1665
MEM 804.714844 1730781850.2668
MEM 805.488281 1730781850.3672
MEM 806.777344 1730781850.4675
MEM 807.035156 1730781850.5678
MEM 807.550781 1730781850.6681
MEM 808.066406 1730781850.7685
MEM 808.582031 1730781850.8688
MEM 809.355469 1730781850.9691
MEM 810.128906 1730781851.0694
MEM 810.902344 1730781851.1698
MEM 811.414062 1730781851.2701
MEM 812.187500 1730781851.3704
MEM 812.703125 1730781851.4707
MEM 812.960938 1730781851.5710
MEM 813.992188 1730781851.6713
MEM 814.507812 1730781851.7717
MEM 815.023438 1730781851.8720
MEM 816.054688 1730781851.9723
MEM 816.828125 1730781852.0726
MEM 818.117188 1730781852.1730
MEM 818.632812 1730781852.2733
MEM 818.890625 1730781852.3736
MEM 819.921875 1730781852.4740
MEM 820.695312 1730781852.5743
MEM 821.210938 1730781852.6746
MEM 821.726562 1730781852.7749
MEM 822.242188 1730781852.8752
MEM 822.500000 1730781852.9755
MEM 823.015625 1730781853.0759
MEM 823.789062 1730781853.1762
MEM 824.562500 1730781853.2765
MEM 825.078125 1730781853.3768
MEM 825.593750 1730781853.4771
MEM 825.851562 1730781853.5775
MEM 826.625000 1730781853.6778
MEM 827.140625 1730781853.7782
MEM 827.914062 1730781853.8785
MEM 829.203125 1730781853.9788
MEM 829.460938 1730781854.0791
MEM 830.234375 1730781854.1794
MEM 831.007812 1730781854.2797
MEM 831.265625 1730781854.3801
MEM 831.781250 1730781854.4805
MEM 832.554688 1730781854.5808
MEM 833.328125 1730781854.6811
MEM 833.843750 1730781854.7814
MEM 834.101562 1730781854.8817
MEM 834.617188 1730781854.9820
MEM 835.390625 1730781855.0824
MEM 835.648438 1730781855.1827
MEM 836.421875 1730781855.2830
MEM 836.421875 1730781855.3833
MEM 836.679688 1730781855.4837
MEM 836.679688 1730781855.5840
MEM 837.453125 1730781855.6843
MEM 837.968750 1730781855.7847
MEM 838.484375 1730781855.8850
MEM 839.257812 1730781855.9853
MEM 840.289062 1730781856.0857
MEM 840.546875 1730781856.1860
MEM 841.320312 1730781856.2863
MEM 841.578125 1730781856.3866
MEM 842.609375 1730781856.4869
MEM 843.125000 1730781856.5872
MEM 843.382812 1730781856.6876
MEM 844.156250 1730781856.7879
MEM 844.671875 1730781856.8882
MEM 845.187500 1730781856.9885
MEM 845.703125 1730781857.0889
MEM 846.476562 1730781857.1892
MEM 846.992188 1730781857.2895
MEM 847.250000 1730781857.3898
MEM 847.507812 1730781857.4901
MEM 847.507812 1730781857.5904
MEM 848.003906 1730781857.6908
MEM 848.257812 1730781857.7911
MEM 849.289062 1730781857.8914
MEM 850.062500 1730781857.9917
MEM 850.320312 1730781858.0921
MEM 851.351562 1730781858.1925
MEM 852.378906 1730781858.2928
MEM 852.894531 1730781858.3931
MEM 853.152344 1730781858.4935
MEM 853.667969 1730781858.5938
MEM 854.441406 1730781858.6941
MEM 854.957031 1730781858.7944
MEM 855.472656 1730781858.8948
MEM 856.246094 1730781858.9951
MEM 856.761719 1730781859.0954
MEM 857.535156 1730781859.1957
MEM 858.308594 1730781859.2961
MEM 859.082031 1730781859.3965
MEM 859.339844 1730781859.4968
MEM 859.855469 1730781859.5971
MEM 859.855469 1730781859.6974
MEM 860.628906 1730781859.7978
MEM 861.144531 1730781859.8981
MEM 861.402344 1730781859.9985
MEM 861.917969 1730781860.0988
MEM 862.691406 1730781860.1992
MEM 862.949219 1730781860.2995
MEM 863.207031 1730781860.3998
MEM 863.980469 1730781860.5002
MEM 864.496094 1730781860.6005
MEM 865.269531 1730781860.7008
MEM 866.042969 1730781860.8011
MEM 866.558594 1730781860.9015
MEM 867.332031 1730781861.0018
MEM 867.847656 1730781861.1021
MEM 868.621094 1730781861.2024
MEM 869.394531 1730781861.3027
MEM 870.425781 1730781861.4030
MEM 871.199219 1730781861.5033
MEM 871.714844 1730781861.6037
MEM 872.488281 1730781861.7041
MEM 873.003906 1730781861.8045
MEM 873.519531 1730781861.9048
MEM 874.292969 1730781862.0051
MEM 874.550781 1730781862.1054
MEM 875.066406 1730781862.2058
MEM 875.582031 1730781862.3061
MEM 876.355469 1730781862.4064
MEM 876.871094 1730781862.5067
MEM 877.644531 1730781862.6072
MEM 878.160156 1730781862.7075
MEM 878.933594 1730781862.8078
MEM 879.449219 1730781862.9082
MEM 880.222656 1730781863.0085
MEM 880.996094 1730781863.1089
MEM 881.253906 1730781863.2092
MEM 882.285156 1730781863.3095
MEM 883.832031 1730781863.4099
MEM 884.347656 1730781863.5103
MEM 884.863281 1730781863.6106
MEM 885.378906 1730781863.7109
MEM 885.636719 1730781863.8112
MEM 886.410156 1730781863.9116
MEM 887.183594 1730781864.0119
MEM 887.957031 1730781864.1122
MEM 888.730469 1730781864.2126
MEM 889.246094 1730781864.3129
MEM 889.503906 1730781864.4132
MEM 890.019531 1730781864.5136
MEM 890.792969 1730781864.6139
MEM 891.050781 1730781864.7142
MEM 891.824219 1730781864.8146
MEM 891.824219 1730781864.9149
MEM 892.339844 1730781865.0153
MEM 893.113281 1730781865.1156
MEM 893.371094 1730781865.2159
MEM 893.628906 1730781865.3163
MEM 894.402344 1730781865.4166
MEM 895.171875 1730781865.5170
MEM 895.687500 1730781865.6173
MEM 896.718750 1730781865.7176
MEM 896.976562 1730781865.8179
MEM 897.492188 1730781865.9183
MEM 898.265625 1730781866.0186
MEM 898.781250 1730781866.1189
MEM 899.296875 1730781866.2192
MEM 900.070312 1730781866.3196
MEM 900.585938 1730781866.4199
MEM 900.843750 1730781866.5203
MEM 901.359375 1730781866.6206
MEM 901.617188 1730781866.7209
MEM 902.132812 1730781866.8213
MEM 902.906250 1730781866.9216
MEM 903.164062 1730781867.0219
MEM 903.937500 1730781867.1223
MEM 904.453125 1730781867.2226
MEM 904.710938 1730781867.3229
MEM 905.226562 1730781867.4233
MEM 906.515625 1730781867.5236
MEM 907.031250 1730781867.6240
MEM 907.546875 1730781867.7243
MEM 908.062500 1730781867.8247
MEM 908.835938 1730781867.9250
MEM 909.609375 1730781868.0254
MEM 909.609375 1730781868.1257
MEM 910.382812 1730781868.2260
MEM 910.898438 1730781868.3263
MEM 911.929688 1730781868.4267
MEM 912.445312 1730781868.5271
MEM 912.960938 1730781868.6274
MEM 913.476562 1730781868.7278
MEM 914.250000 1730781868.8281
MEM 914.250000 1730781868.9284
MEM 914.507812 1730781869.0288
MEM 915.023438 1730781869.1291
MEM 915.796875 1730781869.2294
MEM 916.312500 1730781869.3297
MEM 917.085938 1730781869.4300
MEM 917.859375 1730781869.5304
MEM 918.117188 1730781869.6307
MEM 918.375000 1730781869.7310
MEM 918.890625 1730781869.8313
MEM 919.664062 1730781869.9317
MEM 920.179688 1730781870.0320
MEM 920.437500 1730781870.1324
MEM 921.207031 1730781870.2327
MEM 922.238281 1730781870.3330
MEM 923.011719 1730781870.4334
MEM 923.527344 1730781870.5337
MEM 923.785156 1730781870.6340
MEM 924.558594 1730781870.7343
MEM 925.074219 1730781870.8347
MEM 925.589844 1730781870.9350
MEM 925.847656 1730781871.0353
MEM 926.621094 1730781871.1357
MEM 927.136719 1730781871.2360
MEM 927.910156 1730781871.3364
MEM 928.425781 1730781871.4368
MEM 929.199219 1730781871.5371
MEM 929.972656 1730781871.6374
MEM 930.488281 1730781871.7378
MEM 931.003906 1730781871.8381
MEM 931.261719 1730781871.9384
MEM 931.777344 1730781872.0387
MEM 932.292969 1730781872.1391
MEM 933.324219 1730781872.2394
MEM 933.582031 1730781872.3397
MEM 934.871094 1730781872.4401
MEM 935.386719 1730781872.5405
MEM 935.902344 1730781872.6408
MEM 936.675781 1730781872.7412
MEM 937.449219 1730781872.8415
MEM 938.222656 1730781872.9418
MEM 938.480469 1730781873.0422
MEM 938.738281 1730781873.1425
MEM 939.511719 1730781873.2428
MEM 939.769531 1730781873.3431
MEM 940.285156 1730781873.4435
MEM 941.058594 1730781873.5438
MEM 941.574219 1730781873.6442
MEM 942.089844 1730781873.7446
MEM 942.347656 1730781873.8449
MEM 942.605469 1730781873.9452
MEM 942.863281 1730781874.0456
MEM 943.632812 1730781874.1459
MEM 943.890625 1730781874.2462
MEM 944.664062 1730781874.3466
MEM 945.437500 1730781874.4469
MEM 945.953125 1730781874.5473
MEM 946.726562 1730781874.6476
MEM 947.242188 1730781874.7479
MEM 948.015625 1730781874.8483
MEM 948.789062 1730781874.9486
MEM 949.820312 1730781875.0490
MEM 949.820312 1730781875.1493
MEM 950.593750 1730781875.2496
MEM 950.851562 1730781875.3500
MEM 951.882812 1730781875.4503
MEM 952.398438 1730781875.5507
MEM 952.914062 1730781875.6510
MEM 953.687500 1730781875.7513
MEM 954.460938 1730781875.8517
MEM 954.976562 1730781875.9520
MEM 955.492188 1730781876.0523
MEM 956.007812 1730781876.1528
MEM 956.781250 1730781876.2531
MEM 957.554688 1730781876.3534
MEM 957.554688 1730781876.4537
MEM 958.328125 1730781876.5541
MEM 959.101562 1730781876.6544
MEM 959.617188 1730781876.7547
MEM 960.132812 1730781876.8551
MEM 961.164062 1730781876.9554
MEM 961.421875 1730781877.0557
MEM 962.195312 1730781877.1561
MEM 962.710938 1730781877.2565
MEM 963.226562 1730781877.3568
MEM 963.742188 1730781877.4571
MEM 964.257812 1730781877.5575
MEM 964.257812 1730781877.6578
MEM 965.031250 1730781877.7581
MEM 965.546875 1730781877.8585
MEM 966.062500 1730781877.9588
MEM 966.578125 1730781878.0591
MEM 966.578125 1730781878.1594
MEM 967.093750 1730781878.2598
MEM 967.609375 1730781878.3601
MEM 967.609375 1730781878.4605
MEM 968.125000 1730781878.5608
MEM 968.382812 1730781878.6611
MEM 968.382812 1730781878.7615
MEM 968.898438 1730781878.8618
MEM 969.671875 1730781878.9621
MEM 970.445312 1730781879.0625
MEM 970.703125 1730781879.1628
MEM 970.960938 1730781879.2631
MEM 971.734375 1730781879.3635
MEM 972.250000 1730781879.4638
MEM 972.507812 1730781879.5642
MEM 973.023438 1730781879.6645
MEM 974.054688 1730781879.7650
MEM 974.828125 1730781879.8653
MEM 975.343750 1730781879.9656
MEM 976.117188 1730781880.0660
MEM 976.375000 1730781880.1663
MEM 976.632812 1730781880.2666
MEM 977.406250 1730781880.3669
MEM 978.179688 1730781880.4673
MEM 978.695312 1730781880.5676
MEM 979.210938 1730781880.6680
MEM 980.242188 1730781880.7683
MEM 980.757812 1730781880.8687
MEM 981.015625 1730781880.9690
MEM 981.015625 1730781881.0693
MEM 982.046875 1730781881.1697
MEM 982.562500 1730781881.2700
MEM 983.335938 1730781881.3703
MEM 983.851562 1730781881.4707
MEM 984.367188 1730781881.5710
MEM 985.398438 1730781881.6713
MEM 985.914062 1730781881.7716
MEM 986.429688 1730781881.8720
MEM 987.203125 1730781881.9723
MEM 987.976562 1730781882.0727
MEM 988.750000 1730781882.1731
MEM 989.265625 1730781882.2734
MEM 989.781250 1730781882.3737
MEM 989.781250 1730781882.4741
MEM 990.554688 1730781882.5744
MEM 990.812500 1730781882.6747
MEM 991.585938 1730781882.7750
MEM 992.101562 1730781882.8754
MEM 992.875000 1730781882.9757
MEM 993.390625 1730781883.0761
MEM 993.906250 1730781883.1765
MEM 994.679688 1730781883.2768
MEM 995.195312 1730781883.3772
MEM 995.710938 1730781883.4775
MEM 995.968750 1730781883.5778
MEM 996.742188 1730781883.6782
MEM 997.773438 1730781883.7785
MEM 998.031250 1730781883.8788
MEM 998.289062 1730781883.9791
MEM 998.804688 1730781884.0795
MEM 999.578125 1730781884.1799
MEM 1000.093750 1730781884.2802
MEM 1000.351562 1730781884.3805
MEM 1000.609375 1730781884.4809
MEM 1001.636719 1730781884.5812
MEM 1002.152344 1730781884.6815
MEM 1003.183594 1730781884.7818
MEM 1003.699219 1730781884.8822
MEM 1004.214844 1730781884.9825
MEM 1004.472656 1730781885.0829
MEM 1005.246094 1730781885.1832
MEM 1006.019531 1730781885.2836
MEM 1006.792969 1730781885.3839
MEM 1007.308594 1730781885.4842
MEM 1007.566406 1730781885.5846
MEM 1008.082031 1730781885.6849
MEM 1008.855469 1730781885.7853
MEM 1009.628906 1730781885.8856
MEM 1010.402344 1730781885.9859
MEM 1010.917969 1730781886.0862
MEM 1011.949219 1730781886.1866
MEM 1012.207031 1730781886.2869
MEM 1012.464844 1730781886.3872
MEM 1013.753906 1730781886.4876
MEM 1014.269531 1730781886.5880
MEM 1014.527344 1730781886.6883
MEM 1015.300781 1730781886.7887
MEM 1015.816406 1730781886.8890
MEM 1016.332031 1730781886.9893
MEM 1017.363281 1730781887.0897
MEM 1018.136719 1730781887.1900
MEM 1018.910156 1730781887.2903
MEM 1019.425781 1730781887.3907
MEM 1019.683594 1730781887.4910
MEM 1019.941406 1730781887.5913
MEM 1020.457031 1730781887.6916
MEM 1020.972656 1730781887.7920
MEM 1021.746094 1730781887.8923
MEM 1022.261719 1730781887.9926
MEM 1022.777344 1730781888.0929
MEM 1023.035156 1730781888.1932
MEM 1023.292969 1730781888.2935
MEM 1023.292969 1730781888.3939
MEM 1023.808594 1730781888.4942
MEM 1023.808594 1730781888.5945
MEM 1024.582031 1730781888.6948
MEM 1025.613281 1730781888.7952
MEM 1026.128906 1730781888.8955
MEM 1026.128906 1730781888.9958
MEM 1026.386719 1730781889.0962
MEM 1027.417969 1730781889.1965
MEM 1027.675781 1730781889.2969
MEM 1027.933594 1730781889.3972
MEM 1028.191406 1730781889.4975
MEM 1028.449219 1730781889.5978
MEM 1028.964844 1730781889.6982
MEM 1028.964844 1730781889.7985
MEM 1029.480469 1730781889.8988
MEM 1029.996094 1730781889.9992
MEM 1031.285156 1730781890.0995
MEM 1031.800781 1730781890.1999
MEM 1032.316406 1730781890.3002
MEM 1033.089844 1730781890.4006
MEM 1033.605469 1730781890.5009
MEM 1033.863281 1730781890.6012
MEM 1034.121094 1730781890.7015
MEM 1034.636719 1730781890.8019
MEM 1035.152344 1730781890.9023
MEM 1035.667969 1730781891.0026
MEM 1036.441406 1730781891.1029
MEM 1036.441406 1730781891.2033
MEM 1036.996094 1730781891.3036
MEM 1037.250000 1730781891.4040
MEM 1037.765625 1730781891.5043
MEM 1038.281250 1730781891.6047
MEM 1038.796875 1730781891.7050
MEM 1039.312500 1730781891.8053
MEM 1040.085938 1730781891.9057
MEM 1040.343750 1730781892.0060
MEM 1040.859375 1730781892.1063
MEM 1041.375000 1730781892.2066
MEM 1042.148438 1730781892.3070
MEM 1042.664062 1730781892.4073
MEM 1043.179688 1730781892.5076
MEM 1043.695312 1730781892.6080
MEM 1044.210938 1730781892.7083
MEM 1044.984375 1730781892.8087
MEM 1045.757812 1730781892.9090
MEM 1046.015625 1730781893.0094
MEM 1046.531250 1730781893.1097
MEM 1047.046875 1730781893.2100
MEM 1047.820312 1730781893.3104
MEM 1048.335938 1730781893.4107
MEM 1049.109375 1730781893.5110
MEM 1049.625000 1730781893.6113
MEM 1050.140625 1730781893.7117
MEM 1051.171875 1730781893.8120
MEM 1051.429688 1730781893.9124
MEM 1051.687500 1730781894.0128
MEM 1052.203125 1730781894.1131
MEM 1052.203125 1730781894.2134
MEM 1052.460938 1730781894.3137
MEM 1053.492188 1730781894.4141
MEM 1053.750000 1730781894.5144
MEM 1054.265625 1730781894.6147
MEM 1054.781250 1730781894.7151
MEM 1055.296875 1730781894.8154
MEM 1056.070312 1730781894.9157
MEM 1056.585938 1730781895.0161
MEM 1057.359375 1730781895.1164
MEM 1058.132812 1730781895.2168
MEM 1058.132812 1730781895.3171
MEM 1058.648438 1730781895.4174
MEM 1059.421875 1730781895.5177
MEM 1060.195312 1730781895.6181
MEM 1060.453125 1730781895.7184
MEM 1060.453125 1730781895.8187
MEM 1061.042969 1730781895.9191
MEM 1061.812500 1730781896.0195
MEM 1062.328125 1730781896.1198
MEM 1063.617188 1730781896.2201
MEM 1064.648438 1730781896.3205
MEM 1065.164062 1730781896.4208
MEM 1065.421875 1730781896.5212
MEM 1066.195312 1730781896.6215
MEM 1066.710938 1730781896.7218
MEM 1066.968750 1730781896.8222
MEM 1067.742188 1730781896.9225
MEM 1068.515625 1730781897.0228
MEM 1069.031250 1730781897.1232
MEM 1069.289062 1730781897.2235
MEM 1070.320312 1730781897.3238
MEM 1070.578125 1730781897.4242
MEM 1071.093750 1730781897.5246
MEM 1071.351562 1730781897.6249
MEM 1072.125000 1730781897.7252
MEM 1073.156250 1730781897.8255
MEM 1073.156250 1730781897.9259
MEM 1073.671875 1730781898.0262
MEM 1074.187500 1730781898.1265
MEM 1074.445312 1730781898.2269
MEM 1075.218750 1730781898.3272
MEM 1075.734375 1730781898.4275
MEM 1075.992188 1730781898.5278
MEM 1076.250000 1730781898.6282
MEM 1076.507812 1730781898.7287
MEM 1077.023438 1730781898.8290
MEM 1077.539062 1730781898.9294
MEM 1078.054688 1730781899.0297
MEM 1078.054688 1730781899.1300
MEM 1078.312500 1730781899.2303
MEM 1079.343750 1730781899.3307
MEM 1080.117188 1730781899.4310
MEM 1080.632812 1730781899.5313
MEM 1081.406250 1730781899.6317
MEM 1082.437500 1730781899.7320
MEM 1083.726562 1730781899.8324
MEM 1084.242188 1730781899.9328
MEM 1085.273438 1730781900.0331
MEM 1085.789062 1730781900.1335
MEM 1086.046875 1730781900.2338
MEM 1086.562500 1730781900.3341
MEM 1087.593750 1730781900.4345
MEM 1088.109375 1730781900.5349
MEM 1088.109375 1730781900.6352
MEM 1088.550781 1730781900.7356
MEM 1088.804688 1730781900.8359
MEM 1089.578125 1730781900.9363
MEM 1090.093750 1730781901.0366
MEM 1090.351562 1730781901.1370
MEM 1090.609375 1730781901.2373
MEM 1091.382812 1730781901.3376
MEM 1092.414062 1730781901.4380
MEM 1092.671875 1730781901.5383
MEM 1093.187500 1730781901.6386
MEM 1094.218750 1730781901.7390
MEM 1094.734375 1730781901.8393
MEM 1095.507812 1730781901.9396
MEM 1096.023438 1730781902.0400
MEM 1096.539062 1730781902.1403
MEM 1097.054688 1730781902.2406
MEM 1097.828125 1730781902.3409
MEM 1098.343750 1730781902.4413
MEM 1098.601562 1730781902.5416
MEM 1099.117188 1730781902.6421
MEM 1099.632812 1730781902.7424
MEM 1099.890625 1730781902.8428
MEM 1100.664062 1730781902.9431
MEM 1100.921875 1730781903.0434
MEM 1101.179688 1730781903.1438
MEM 1101.953125 1730781903.2441
MEM 1102.984375 1730781903.3445
MEM 1103.757812 1730781903.4448
MEM 1104.531250 1730781903.5451
MEM 1104.531250 1730781903.6455
MEM 1105.304688 1730781903.7458
MEM 1105.820312 1730781903.8461
MEM 1106.593750 1730781903.9464
MEM 1107.109375 1730781904.0468
MEM 1107.882812 1730781904.1471
MEM 1108.656250 1730781904.2474
MEM 1108.914062 1730781904.3478
MEM 1109.687500 1730781904.4481
MEM 1109.945312 1730781904.5485
MEM 1110.460938 1730781904.6488
MEM 1110.976562 1730781904.7491
MEM 1111.492188 1730781904.8494
MEM 1112.523438 1730781904.9498
MEM 1113.039062 1730781905.0501
MEM 1114.070312 1730781905.1505
MEM 1114.585938 1730781905.2508
MEM 1114.843750 1730781905.3511
MEM 1115.875000 1730781905.4515
MEM 1116.648438 1730781905.5518
MEM 1117.164062 1730781905.6522
MEM 1117.679688 1730781905.7525
MEM 1117.937500 1730781905.8528
MEM 1118.964844 1730781905.9532
MEM 1119.480469 1730781906.0535
MEM 1119.738281 1730781906.1539
MEM 1120.253906 1730781906.2542
MEM 1121.285156 1730781906.3546
MEM 1121.800781 1730781906.4549
MEM 1122.574219 1730781906.5552
MEM 1123.347656 1730781906.6555
MEM 1124.378906 1730781906.7559
MEM 1125.410156 1730781906.8562
MEM 1125.410156 1730781906.9565
MEM 1125.410156 1730781907.0569
MEM 1126.136719 1730781907.1572
MEM 1126.390625 1730781907.2575
MEM 1126.906250 1730781907.3579
MEM 1128.195312 1730781907.4582
MEM 1128.710938 1730781907.5585
MEM 1129.484375 1730781907.6588
MEM 1130.257812 1730781907.7592
