CMDLINE python transppi_timespace.py
MEM 1922.335938 1730777061.8535
MEM 1922.851562 1730777061.9539
MEM 1922.851562 1730777062.0542
MEM 1923.109375 1730777062.1545
MEM 1923.367188 1730777062.2548
MEM 1923.625000 1730777062.3551
MEM 1924.140625 1730777062.4555
MEM 1924.656250 1730777062.5558
MEM 1924.914062 1730777062.6561
MEM 1925.687500 1730777062.7564
MEM 1926.203125 1730777062.8568
MEM 1926.718750 1730777062.9571
MEM 1926.976562 1730777063.0574
MEM 1926.976562 1730777063.1577
MEM 1927.750000 1730777063.2580
MEM 1928.523438 1730777063.3584
MEM 1928.523438 1730777063.4588
MEM 1928.523438 1730777063.5591
MEM 1928.523438 1730777063.6594
MEM 1929.039062 1730777063.7597
MEM 1930.328125 1730777063.8600
MEM 1930.843750 1730777063.9604
MEM 1930.843750 1730777064.0607
MEM 1931.359375 1730777064.1610
MEM 1932.390625 1730777064.2613
MEM 1933.164062 1730777064.3617
MEM 1933.421875 1730777064.4620
MEM 1934.453125 1730777064.5623
MEM 1935.226562 1730777064.6626
MEM 1935.226562 1730777064.7629
MEM 1935.484375 1730777064.8633
MEM 1935.742188 1730777064.9636
MEM 1936.257812 1730777065.0639
MEM 1937.031250 1730777065.1643
MEM 1937.546875 1730777065.2646
MEM 1938.062500 1730777065.3649
MEM 1938.835938 1730777065.4652
MEM 1939.351562 1730777065.5655
MEM 1940.125000 1730777065.6659
MEM 1940.898438 1730777065.7662
MEM 1941.414062 1730777065.8665
MEM 1941.929688 1730777065.9669
MEM 1942.187500 1730777066.0672
MEM 1942.703125 1730777066.1675
MEM 1943.476562 1730777066.2678
MEM 1943.992188 1730777066.3681
MEM 1944.507812 1730777066.4685
MEM 1945.281250 1730777066.5688
MEM 1945.539062 1730777066.6691
MEM 1946.312500 1730777066.7694
MEM 1946.828125 1730777066.8698
MEM 1947.343750 1730777066.9701
MEM 1947.601562 1730777067.0704
MEM 1948.117188 1730777067.1707
MEM 1948.117188 1730777067.2710
MEM 1948.632812 1730777067.3714
MEM 1949.148438 1730777067.4717
MEM 1949.406250 1730777067.5720
MEM 1949.921875 1730777067.6723
MEM 1950.695312 1730777067.7726
MEM 1950.953125 1730777067.8730
MEM 1950.953125 1730777067.9733
MEM 1951.367188 1730777068.0736
MEM 1951.878906 1730777068.1740
MEM 1951.878906 1730777068.2743
MEM 1952.394531 1730777068.3746
MEM 1953.167969 1730777068.4750
MEM 1953.425781 1730777068.5753
MEM 1953.941406 1730777068.6756
MEM 1954.199219 1730777068.7759
MEM 1954.714844 1730777068.8762
MEM 1954.972656 1730777068.9765
MEM 1955.746094 1730777069.0769
MEM 1956.261719 1730777069.1772
MEM 1956.777344 1730777069.2775
MEM 1957.550781 1730777069.3778
MEM 1958.324219 1730777069.4781
MEM 1959.097656 1730777069.5785
MEM 1959.613281 1730777069.6788
MEM 1960.128906 1730777069.7791
MEM 1960.128906 1730777069.8794
MEM 1960.644531 1730777069.9797
MEM 1961.417969 1730777070.0800
MEM 1961.933594 1730777070.1805
MEM 1962.449219 1730777070.2809
MEM 1962.449219 1730777070.3812
MEM 1962.964844 1730777070.4815
MEM 1963.480469 1730777070.5819
MEM 1963.996094 1730777070.6822
MEM 1965.027344 1730777070.7825
MEM 1965.542969 1730777070.8828
MEM 1965.800781 1730777070.9831
MEM 1966.058594 1730777071.0834
MEM 1966.574219 1730777071.1837
MEM 1967.089844 1730777071.2841
MEM 1967.605469 1730777071.3844
MEM 1968.121094 1730777071.4847
MEM 1969.667969 1730777071.5850
MEM 1970.441406 1730777071.6853
MEM 1971.468750 1730777071.7856
MEM 1971.726562 1730777071.8859
MEM 1972.242188 1730777071.9862
MEM 1973.015625 1730777072.0865
MEM 1973.789062 1730777072.1868
MEM 1974.046875 1730777072.2871
MEM 1975.335938 1730777072.3874
MEM 1975.851562 1730777072.4878
MEM 1976.367188 1730777072.5881
MEM 1976.882812 1730777072.6884
MEM 1977.656250 1730777072.7887
MEM 1978.171875 1730777072.8890
MEM 1978.687500 1730777072.9893
MEM 1978.687500 1730777073.0896
MEM 1978.945312 1730777073.1900
MEM 1979.757812 1730777073.2903
MEM 1980.273438 1730777073.3906
MEM 1980.789062 1730777073.4909
MEM 1981.304688 1730777073.5912
MEM 1981.820312 1730777073.6915
MEM 1982.335938 1730777073.7919
MEM 1983.109375 1730777073.8922
MEM 1983.625000 1730777073.9925
MEM 1984.656250 1730777074.0929
MEM 1985.171875 1730777074.1932
MEM 1985.429688 1730777074.2935
MEM 1985.945312 1730777074.3938
MEM 1986.976562 1730777074.4942
MEM 1987.234375 1730777074.5945
MEM 1987.492188 1730777074.6948
MEM 1988.523438 1730777074.7951
MEM 1988.781250 1730777074.8954
MEM 1989.554688 1730777074.9957
MEM 1989.554688 1730777075.0961
MEM 1989.812500 1730777075.1964
MEM 1990.070312 1730777075.2967
MEM 1990.582031 1730777075.3971
MEM 1990.839844 1730777075.4974
MEM 1991.871094 1730777075.5977
MEM 1992.386719 1730777075.6980
MEM 1992.644531 1730777075.7984
MEM 1993.160156 1730777075.8987
MEM 1993.933594 1730777075.9990
MEM 1994.707031 1730777076.0993
MEM 1995.222656 1730777076.1996
MEM 1996.253906 1730777076.2999
MEM 1996.769531 1730777076.4002
MEM 1997.285156 1730777076.5006
MEM 1998.058594 1730777076.6009
MEM 1998.574219 1730777076.7012
MEM 1999.347656 1730777076.8016
MEM 1999.605469 1730777076.9019
MEM 2000.378906 1730777077.0022
MEM 2000.894531 1730777077.1025
MEM 2001.667969 1730777077.2028
MEM 2002.183594 1730777077.3031
MEM 2002.957031 1730777077.4035
MEM 2003.214844 1730777077.5038
MEM 2003.472656 1730777077.6042
MEM 2004.246094 1730777077.7045
MEM 2004.503906 1730777077.8052
MEM 2005.277344 1730777077.9055
MEM 2005.792969 1730777078.0059
MEM 2006.566406 1730777078.1062
MEM 2007.082031 1730777078.2065
MEM 2007.339844 1730777078.3068
MEM 2007.597656 1730777078.4071
MEM 2007.855469 1730777078.5074
MEM 2008.371094 1730777078.6078
MEM 2008.886719 1730777078.7081
MEM 2009.402344 1730777078.8084
MEM 2009.660156 1730777078.9087
MEM 2010.691406 1730777079.0090
MEM 2011.207031 1730777079.1093
MEM 2011.464844 1730777079.2096
MEM 2012.496094 1730777079.3099
MEM 2013.011719 1730777079.4102
MEM 2013.269531 1730777079.5105
MEM 2013.785156 1730777079.6109
MEM 2014.042969 1730777079.7112
MEM 2014.300781 1730777079.8115
MEM 2015.332031 1730777079.9118
MEM 2016.105469 1730777080.0121
MEM 2016.105469 1730777080.1124
MEM 2016.621094 1730777080.2127
MEM 2017.136719 1730777080.3130
MEM 2017.652344 1730777080.4133
MEM 2017.910156 1730777080.5137
MEM 2018.425781 1730777080.6140
MEM 2018.941406 1730777080.7143
MEM 2019.457031 1730777080.8146
MEM 2019.972656 1730777080.9149
MEM 2021.003906 1730777081.0152
MEM 2021.519531 1730777081.1155
MEM 2022.035156 1730777081.2158
MEM 2022.292969 1730777081.3162
MEM 2023.066406 1730777081.4165
MEM 2023.839844 1730777081.5168
MEM 2024.355469 1730777081.6171
MEM 2025.128906 1730777081.7175
MEM 2026.160156 1730777081.8179
MEM 2026.417969 1730777081.9182
MEM 2026.933594 1730777082.0186
MEM 2027.707031 1730777082.1189
MEM 2028.222656 1730777082.2192
MEM 2028.996094 1730777082.3196
MEM 2029.769531 1730777082.4199
MEM 2030.027344 1730777082.5202
MEM 2030.027344 1730777082.6205
MEM 2030.542969 1730777082.7209
MEM 2030.800781 1730777082.8212
MEM 2031.574219 1730777082.9215
MEM 2032.089844 1730777083.0218
MEM 2032.089844 1730777083.1221
MEM 2032.347656 1730777083.2224
MEM 2032.605469 1730777083.3227
MEM 2033.378906 1730777083.4230
MEM 2033.894531 1730777083.5234
MEM 2034.410156 1730777083.6237
MEM 2034.925781 1730777083.7240
MEM 2035.183594 1730777083.8243
MEM 2035.441406 1730777083.9246
MEM 2035.957031 1730777084.0249
MEM 2036.472656 1730777084.1252
MEM 2036.988281 1730777084.2255
MEM 2037.503906 1730777084.3258
MEM 2038.277344 1730777084.4261
MEM 2039.308594 1730777084.5264
MEM 2039.824219 1730777084.6267
MEM 2040.597656 1730777084.7271
MEM 2041.113281 1730777084.8274
MEM 2041.628906 1730777084.9277
MEM 2042.660156 1730777085.0280
MEM 2043.433594 1730777085.1283
MEM 2043.949219 1730777085.2286
MEM 2044.207031 1730777085.3289
MEM 2044.722656 1730777085.4292
MEM 2044.980469 1730777085.5295
MEM 2045.753906 1730777085.6299
MEM 2046.011719 1730777085.7302
MEM 2046.269531 1730777085.8305
MEM 2046.527344 1730777085.9308
MEM 2047.042969 1730777086.0312
MEM 2047.816406 1730777086.1314
MEM 2048.074219 1730777086.2317
MEM 2048.589844 1730777086.3320
MEM 2049.105469 1730777086.4324
MEM 2050.136719 1730777086.5328
MEM 2050.910156 1730777086.6330
MEM 2051.425781 1730777086.7336
MEM 2051.941406 1730777086.8339
MEM 2052.457031 1730777086.9342
MEM 2052.714844 1730777087.0345
MEM 2053.230469 1730777087.1351
MEM 2053.746094 1730777087.2354
MEM 2054.519531 1730777087.3357
MEM 2054.519531 1730777087.4360
MEM 2055.035156 1730777087.5363
MEM 2055.808594 1730777087.6365
MEM 2056.582031 1730777087.7368
MEM 2057.097656 1730777087.8372
MEM 2057.871094 1730777087.9375
MEM 2058.644531 1730777088.0378
MEM 2059.160156 1730777088.1382
MEM 2059.160156 1730777088.2385
MEM 2059.675781 1730777088.3388
MEM 2060.191406 1730777088.4391
MEM 2060.449219 1730777088.5394
MEM 2061.222656 1730777088.6398
MEM 2061.738281 1730777088.7401
MEM 2062.253906 1730777088.8404
MEM 2063.285156 1730777088.9407
MEM 2063.542969 1730777089.0410
MEM 2064.574219 1730777089.1413
MEM 2065.605469 1730777089.2416
MEM 2065.863281 1730777089.3419
MEM 2066.894531 1730777089.4422
MEM 2067.410156 1730777089.5425
MEM 2068.183594 1730777089.6428
MEM 2068.699219 1730777089.7431
MEM 2069.472656 1730777089.8434
MEM 2070.246094 1730777089.9437
MEM 2071.019531 1730777090.0440
MEM 2071.535156 1730777090.1443
MEM 2072.304688 1730777090.2446
MEM 2072.820312 1730777090.3449
MEM 2073.335938 1730777090.4452
MEM 2074.109375 1730777090.5456
MEM 2074.882812 1730777090.6459
MEM 2075.398438 1730777090.7462
MEM 2075.914062 1730777090.8466
MEM 2076.945312 1730777090.9469
MEM 2077.460938 1730777091.0472
MEM 2077.718750 1730777091.1475
MEM 2078.234375 1730777091.2478
MEM 2078.750000 1730777091.3481
MEM 2079.265625 1730777091.4485
MEM 2079.523438 1730777091.5488
MEM 2080.039062 1730777091.6491
MEM 2080.554688 1730777091.7494
MEM 2081.585938 1730777091.8497
MEM 2081.843750 1730777091.9500
MEM 2082.359375 1730777092.0503
MEM 2082.617188 1730777092.1506
MEM 2083.132812 1730777092.2509
MEM 2083.906250 1730777092.3512
MEM 2084.679688 1730777092.4515
MEM 2085.453125 1730777092.5518
MEM 2086.226562 1730777092.6521
MEM 2086.742188 1730777092.7524
MEM 2087.000000 1730777092.8527
MEM 2087.515625 1730777092.9530
MEM 2088.031250 1730777093.0534
MEM 2088.804688 1730777093.1537
MEM 2089.578125 1730777093.2540
MEM 2089.835938 1730777093.3543
MEM 2090.351562 1730777093.4546
MEM 2091.125000 1730777093.5549
MEM 2091.898438 1730777093.6552
MEM 2092.671875 1730777093.7555
MEM 2093.187500 1730777093.8558
MEM 2093.445312 1730777093.9561
MEM 2093.960938 1730777094.0565
MEM 2094.476562 1730777094.1568
MEM 2094.476562 1730777094.2571
MEM 2095.250000 1730777094.3574
MEM 2096.023438 1730777094.4578
MEM 2097.054688 1730777094.5581
MEM 2097.570312 1730777094.6584
MEM 2097.828125 1730777094.7587
MEM 2098.343750 1730777094.8590
MEM 2098.601562 1730777094.9593
MEM 2098.859375 1730777095.0597
MEM 2099.890625 1730777095.1600
MEM 2100.148438 1730777095.2606
MEM 2100.406250 1730777095.3609
MEM 2100.921875 1730777095.4612
MEM 2101.179688 1730777095.5615
MEM 2101.695312 1730777095.6618
MEM 2101.953125 1730777095.7621
MEM 2102.468750 1730777095.8625
MEM 2103.242188 1730777095.9628
MEM 2104.273438 1730777096.0631
MEM 2104.531250 1730777096.1634
MEM 2105.562500 1730777096.2637
MEM 2106.078125 1730777096.3640
MEM 2106.593750 1730777096.4643
MEM 2107.367188 1730777096.5645
MEM 2107.882812 1730777096.6648
MEM 2108.398438 1730777096.7651
MEM 2108.914062 1730777096.8654
MEM 2109.429688 1730777096.9657
MEM 2109.945312 1730777097.0660
MEM 2110.203125 1730777097.1663
MEM 2110.203125 1730777097.2666
MEM 2110.976562 1730777097.3670
MEM 2110.976562 1730777097.4673
MEM 2111.492188 1730777097.5676
MEM 2112.007812 1730777097.6679
MEM 2112.523438 1730777097.7682
MEM 2112.781250 1730777097.8685
MEM 2113.039062 1730777097.9688
MEM 2113.039062 1730777098.0691
MEM 2113.554688 1730777098.1694
MEM 2114.328125 1730777098.2697
MEM 2114.585938 1730777098.3700
MEM 2114.843750 1730777098.4703
MEM 2114.843750 1730777098.5706
MEM 2115.359375 1730777098.6709
MEM 2116.132812 1730777098.7712
MEM 2116.132812 1730777098.8716
MEM 2116.906250 1730777098.9719
MEM 2117.164062 1730777099.0722
MEM 2117.937500 1730777099.1725
MEM 2118.453125 1730777099.2728
MEM 2118.968750 1730777099.3731
MEM 2119.484375 1730777099.4734
MEM 2120.257812 1730777099.5737
MEM 2120.773438 1730777099.6740
MEM 2121.289062 1730777099.7743
MEM 2122.578125 1730777099.8746
MEM 2122.835938 1730777099.9749
MEM 2123.351562 1730777100.0752
MEM 2123.867188 1730777100.1755
MEM 2124.636719 1730777100.2759
MEM 2124.636719 1730777100.3762
MEM 2124.894531 1730777100.4765
MEM 2124.894531 1730777100.5768
MEM 2124.894531 1730777100.6771
MEM 2124.894531 1730777100.7775
MEM 2124.894531 1730777100.8779
MEM 2124.894531 1730777100.9783
MEM 2125.152344 1730777101.0788
MEM 2125.152344 1730777101.1791
MEM 2125.152344 1730777101.2794
MEM 2125.410156 1730777101.3799
MEM 2125.410156 1730777101.4803
MEM 2125.410156 1730777101.5809
MEM 2125.410156 1730777101.6813
MEM 2125.410156 1730777101.7816
MEM 2125.410156 1730777101.8819
MEM 2125.667969 1730777101.9822
MEM 2125.667969 1730777102.0827
MEM 2125.925781 1730777102.1832
MEM 2125.925781 1730777102.2836
MEM 2125.925781 1730777102.3841
MEM 2125.925781 1730777102.4846
MEM 2125.925781 1730777102.5851
MEM 2125.925781 1730777102.6854
MEM 2126.699219 1730777102.7857
MEM 2127.214844 1730777102.8860
MEM 2127.730469 1730777102.9863
MEM 2127.730469 1730777103.0866
MEM 2127.988281 1730777103.1869
MEM 2128.503906 1730777103.2873
MEM 2128.761719 1730777103.3876
MEM 2129.277344 1730777103.4879
MEM 2130.566406 1730777103.5882
MEM 2131.339844 1730777103.6885
MEM 2132.113281 1730777103.7888
MEM 2132.371094 1730777103.8891
MEM 2132.886719 1730777103.9894
MEM 2133.402344 1730777104.0898
MEM 2134.175781 1730777104.1901
MEM 2134.949219 1730777104.2904
MEM 2135.464844 1730777104.3907
MEM 2135.722656 1730777104.4910
MEM 2136.496094 1730777104.5913
MEM 2136.753906 1730777104.6916
MEM 2137.269531 1730777104.7920
MEM 2137.527344 1730777104.8923
MEM 2138.042969 1730777104.9925
MEM 2138.816406 1730777105.0928
MEM 2138.816406 1730777105.1931
MEM 2139.074219 1730777105.2934
MEM 2139.847656 1730777105.3937
MEM 2140.878906 1730777105.4940
MEM 2141.652344 1730777105.5945
MEM 2142.167969 1730777105.6948
MEM 2142.683594 1730777105.7951
MEM 2143.457031 1730777105.8954
MEM 2143.972656 1730777105.9957
MEM 2144.230469 1730777106.0960
MEM 2145.003906 1730777106.1964
MEM 2145.519531 1730777106.2967
MEM 2146.035156 1730777106.3970
MEM 2146.035156 1730777106.4973
MEM 2146.550781 1730777106.5977
MEM 2147.324219 1730777106.6980
MEM 2147.839844 1730777106.7983
MEM 2148.097656 1730777106.8986
MEM 2148.355469 1730777106.9989
MEM 2148.355469 1730777107.0992
MEM 2148.871094 1730777107.1996
MEM 2149.386719 1730777107.3001
MEM 2149.902344 1730777107.4005
MEM 2150.417969 1730777107.5008
MEM 2150.933594 1730777107.6011
MEM 2151.449219 1730777107.7014
MEM 2152.480469 1730777107.8017
MEM 2152.480469 1730777107.9020
MEM 2153.253906 1730777108.0023
MEM 2154.285156 1730777108.1026
MEM 2154.542969 1730777108.2029
MEM 2154.542969 1730777108.3032
MEM 2155.058594 1730777108.4035
MEM 2155.574219 1730777108.5038
MEM 2156.089844 1730777108.6042
MEM 2156.605469 1730777108.7045
MEM 2156.863281 1730777108.8048
MEM 2157.636719 1730777108.9051
MEM 2158.410156 1730777109.0054
MEM 2159.183594 1730777109.1057
MEM 2159.957031 1730777109.2061
MEM 2160.472656 1730777109.3064
MEM 2161.246094 1730777109.4067
MEM 2161.503906 1730777109.5070
MEM 2161.761719 1730777109.6073
MEM 2162.792969 1730777109.7076
MEM 2163.308594 1730777109.8079
MEM 2163.566406 1730777109.9082
MEM 2164.082031 1730777110.0086
MEM 2164.597656 1730777110.1088
MEM 2165.113281 1730777110.2092
MEM 2165.886719 1730777110.3095
MEM 2166.402344 1730777110.4098
MEM 2166.917969 1730777110.5101
MEM 2167.433594 1730777110.6104
MEM 2167.691406 1730777110.7107
MEM 2168.464844 1730777110.8110
MEM 2169.238281 1730777110.9113
MEM 2170.269531 1730777111.0117
MEM 2171.042969 1730777111.1120
MEM 2171.816406 1730777111.2124
MEM 2172.332031 1730777111.3128
MEM 2172.847656 1730777111.4131
MEM 2173.105469 1730777111.5134
MEM 2173.105469 1730777111.6137
MEM 2173.550781 1730777111.7140
MEM 2174.578125 1730777111.8144
MEM 2175.093750 1730777111.9148
MEM 2175.609375 1730777112.0151
MEM 2176.640625 1730777112.1154
MEM 2176.640625 1730777112.2157
MEM 2176.640625 1730777112.3160
MEM 2177.406250 1730777112.4164
MEM 2177.921875 1730777112.5167
MEM 2178.179688 1730777112.6171
MEM 2178.695312 1730777112.7174
MEM 2178.953125 1730777112.8177
MEM 2179.210938 1730777112.9180
MEM 2179.468750 1730777113.0183
MEM 2180.242188 1730777113.1186
MEM 2180.757812 1730777113.2190
MEM 2181.015625 1730777113.3193
MEM 2181.789062 1730777113.4196
MEM 2182.304688 1730777113.5199
MEM 2183.078125 1730777113.6202
MEM 2184.109375 1730777113.7205
MEM 2184.882812 1730777113.8208
MEM 2185.140625 1730777113.9211
MEM 2185.914062 1730777114.0215
MEM 2186.429688 1730777114.1217
MEM 2187.203125 1730777114.2220
MEM 2187.718750 1730777114.3224
MEM 2188.492188 1730777114.4227
MEM 2189.265625 1730777114.5230
MEM 2189.781250 1730777114.6233
MEM 2190.812500 1730777114.7236
MEM 2191.328125 1730777114.8239
MEM 2191.585938 1730777114.9242
MEM 2192.359375 1730777115.0246
MEM 2192.359375 1730777115.1249
MEM 2192.875000 1730777115.2252
MEM 2192.871094 1730777115.3255
MEM 2193.125000 1730777115.4259
MEM 2193.640625 1730777115.5262
MEM 2194.156250 1730777115.6265
MEM 2194.156250 1730777115.7268
MEM 2194.929688 1730777115.8271
MEM 2195.703125 1730777115.9275
MEM 2195.960938 1730777116.0278
MEM 2196.476562 1730777116.1281
MEM 2196.988281 1730777116.2285
MEM 2197.246094 1730777116.3288
MEM 2197.761719 1730777116.4292
MEM 2198.019531 1730777116.5296
MEM 2198.277344 1730777116.6299
MEM 2198.535156 1730777116.7302
MEM 2198.792969 1730777116.8305
MEM 2199.308594 1730777116.9308
MEM 2200.339844 1730777117.0312
MEM 2200.855469 1730777117.1315
MEM 2201.371094 1730777117.2318
MEM 2202.144531 1730777117.3322
MEM 2202.917969 1730777117.4326
MEM 2203.433594 1730777117.5329
MEM 2203.433594 1730777117.6332
MEM 2203.691406 1730777117.7335
MEM 2203.691406 1730777117.8338
MEM 2204.464844 1730777117.9341
MEM 2205.496094 1730777118.0344
MEM 2205.753906 1730777118.1347
MEM 2206.011719 1730777118.2351
MEM 2206.269531 1730777118.3354
MEM 2206.269531 1730777118.4358
MEM 2207.300781 1730777118.5361
MEM 2207.816406 1730777118.6364
MEM 2207.816406 1730777118.7367
MEM 2208.589844 1730777118.8371
MEM 2209.105469 1730777118.9374
MEM 2209.878906 1730777119.0377
MEM 2210.652344 1730777119.1380
MEM 2210.910156 1730777119.2383
MEM 2210.910156 1730777119.3386
MEM 2211.425781 1730777119.4389
MEM 2211.683594 1730777119.5392
MEM 2212.457031 1730777119.6395
MEM 2212.714844 1730777119.7398
MEM 2212.972656 1730777119.8401
MEM 2213.488281 1730777119.9405
MEM 2213.746094 1730777120.0408
MEM 2214.003906 1730777120.1411
MEM 2214.777344 1730777120.2414
MEM 2215.035156 1730777120.3417
MEM 2215.550781 1730777120.4420
MEM 2216.066406 1730777120.5426
MEM 2216.839844 1730777120.6430
MEM 2217.355469 1730777120.7433
MEM 2218.128906 1730777120.8436
MEM 2218.644531 1730777120.9439
MEM 2219.160156 1730777121.0442
MEM 2219.933594 1730777121.1445
MEM 2220.707031 1730777121.2448
MEM 2221.480469 1730777121.3451
MEM 2221.480469 1730777121.4455
MEM 2221.738281 1730777121.5458
MEM 2222.253906 1730777121.6461
MEM 2223.027344 1730777121.7464
MEM 2223.285156 1730777121.8467
MEM 2224.574219 1730777121.9470
MEM 2225.089844 1730777122.0473
MEM 2225.605469 1730777122.1477
MEM 2225.863281 1730777122.2480
MEM 2226.121094 1730777122.3483
MEM 2226.378906 1730777122.4486
MEM 2226.636719 1730777122.5489
MEM 2227.152344 1730777122.6492
MEM 2227.925781 1730777122.7495
MEM 2228.957031 1730777122.8498
MEM 2228.957031 1730777122.9501
MEM 2229.214844 1730777123.0505
MEM 2229.988281 1730777123.1508
MEM 2230.503906 1730777123.2511
MEM 2231.277344 1730777123.3514
MEM 2231.792969 1730777123.4517
MEM 2232.566406 1730777123.5520
MEM 2233.082031 1730777123.6523
MEM 2233.855469 1730777123.7526
MEM 2235.144531 1730777123.8529
MEM 2235.144531 1730777123.9532
MEM 2235.402344 1730777124.0535
MEM 2235.402344 1730777124.1538
MEM 2235.917969 1730777124.2541
MEM 2236.433594 1730777124.3545
MEM 2236.691406 1730777124.4548
MEM 2237.722656 1730777124.5551
MEM 2237.980469 1730777124.6555
MEM 2237.980469 1730777124.7558
MEM 2238.496094 1730777124.8561
MEM 2239.011719 1730777124.9565
MEM 2240.042969 1730777125.0567
MEM 2240.558594 1730777125.1571
MEM 2241.589844 1730777125.2574
MEM 2242.105469 1730777125.3577
MEM 2242.363281 1730777125.4580
MEM 2243.136719 1730777125.5583
MEM 2244.167969 1730777125.6586
MEM 2244.683594 1730777125.7589
MEM 2245.714844 1730777125.8592
MEM 2246.230469 1730777125.9595
MEM 2246.746094 1730777126.0598
MEM 2247.003906 1730777126.1601
MEM 2247.261719 1730777126.2604
MEM 2248.035156 1730777126.3607
MEM 2248.550781 1730777126.4610
MEM 2249.066406 1730777126.5613
MEM 2249.324219 1730777126.6617
MEM 2249.839844 1730777126.7620
MEM 2250.613281 1730777126.8623
MEM 2250.613281 1730777126.9626
MEM 2251.128906 1730777127.0629
MEM 2251.386719 1730777127.1632
MEM 2251.644531 1730777127.2635
MEM 2251.644531 1730777127.3638
MEM 2252.160156 1730777127.4641
MEM 2252.933594 1730777127.5645
MEM 2253.449219 1730777127.6647
MEM 2254.222656 1730777127.7650
MEM 2255.253906 1730777127.8653
MEM 2255.511719 1730777127.9656
MEM 2255.769531 1730777128.0660
MEM 2256.027344 1730777128.1663
MEM 2256.027344 1730777128.2666
MEM 2257.117188 1730777128.3669
MEM 2257.890625 1730777128.4673
MEM 2258.664062 1730777128.5676
MEM 2259.179688 1730777128.6679
MEM 2259.953125 1730777128.7682
MEM 2260.726562 1730777128.8686
MEM 2260.984375 1730777128.9689
MEM 2261.500000 1730777129.0692
MEM 2262.273438 1730777129.1696
MEM 2262.789062 1730777129.2699
MEM 2262.789062 1730777129.3702
MEM 2263.304688 1730777129.4705
MEM 2264.078125 1730777129.5708
MEM 2264.593750 1730777129.6711
MEM 2264.851562 1730777129.7714
MEM 2265.882812 1730777129.8717
MEM 2266.656250 1730777129.9720
MEM 2267.171875 1730777130.0723
MEM 2267.687500 1730777130.1727
MEM 2268.460938 1730777130.2730
MEM 2269.234375 1730777130.3733
MEM 2269.750000 1730777130.4736
MEM 2270.007812 1730777130.5739
MEM 2270.007812 1730777130.6743
MEM 2270.523438 1730777130.7746
MEM 2270.781250 1730777130.8749
MEM 2271.554688 1730777130.9752
MEM 2272.070312 1730777131.0755
MEM 2272.328125 1730777131.1758
MEM 2272.585938 1730777131.2761
MEM 2273.101562 1730777131.3764
MEM 2273.617188 1730777131.4768
MEM 2273.617188 1730777131.5771
MEM 2273.617188 1730777131.6776
MEM 2273.617188 1730777131.7781
MEM 2273.617188 1730777131.8785
MEM 2273.875000 1730777131.9789
MEM 2273.875000 1730777132.0793
MEM 2273.875000 1730777132.1799
MEM 2273.875000 1730777132.2805
MEM 2273.875000 1730777132.3809
MEM 2273.875000 1730777132.4813
MEM 2273.875000 1730777132.5819
MEM 2273.875000 1730777132.6824
MEM 2273.875000 1730777132.7828
MEM 2273.875000 1730777132.8832
MEM 2274.132812 1730777132.9836
MEM 2274.906250 1730777133.0839
MEM 2275.679688 1730777133.1842
MEM 2276.195312 1730777133.2845
MEM 2276.710938 1730777133.3848
MEM 2277.484375 1730777133.4851
MEM 2278.000000 1730777133.5854
MEM 2278.773438 1730777133.6857
MEM 2279.289062 1730777133.7860
MEM 2279.804688 1730777133.8863
MEM 2280.320312 1730777133.9866
MEM 2281.093750 1730777134.0869
MEM 2281.609375 1730777134.1873
MEM 2281.867188 1730777134.2876
MEM 2282.382812 1730777134.3879
MEM 2282.640625 1730777134.4882
MEM 2283.414062 1730777134.5885
MEM 2283.671875 1730777134.6888
MEM 2283.671875 1730777134.7892
MEM 2284.187500 1730777134.8895
MEM 2284.445312 1730777134.9898
MEM 2284.960938 1730777135.0902
MEM 2285.218750 1730777135.1905
MEM 2285.218750 1730777135.2908
MEM 2285.734375 1730777135.3911
MEM 2286.250000 1730777135.4914
MEM 2287.023438 1730777135.5917
MEM 2287.539062 1730777135.6920
MEM 2288.312500 1730777135.7923
MEM 2288.828125 1730777135.8925
MEM 2289.343750 1730777135.9928
MEM 2290.117188 1730777136.0931
MEM 2290.375000 1730777136.1934
MEM 2290.890625 1730777136.2937
MEM 2291.664062 1730777136.3940
MEM 2291.664062 1730777136.4943
MEM 2291.664062 1730777136.5946
MEM 2292.421875 1730777136.6949
MEM 2292.933594 1730777136.7953
MEM 2293.449219 1730777136.8956
MEM 2294.222656 1730777136.9959
MEM 2294.738281 1730777137.0963
MEM 2295.769531 1730777137.1966
MEM 2296.285156 1730777137.2969
MEM 2296.542969 1730777137.3972
MEM 2297.058594 1730777137.4975
MEM 2297.316406 1730777137.5978
MEM 2298.089844 1730777137.6981
MEM 2298.347656 1730777137.7984
MEM 2298.863281 1730777137.8988
MEM 2299.378906 1730777137.9991
MEM 2299.894531 1730777138.0994
MEM 2300.410156 1730777138.1997
MEM 2301.183594 1730777138.3000
MEM 2301.699219 1730777138.4004
MEM 2302.214844 1730777138.5006
MEM 2302.472656 1730777138.6009
MEM 2303.246094 1730777138.7012
MEM 2304.277344 1730777138.8016
MEM 2304.792969 1730777138.9019
MEM 2305.304688 1730777139.0022
MEM 2305.820312 1730777139.1026
MEM 2306.335938 1730777139.2029
MEM 2306.851562 1730777139.3032
MEM 2307.367188 1730777139.4035
MEM 2307.882812 1730777139.5038
MEM 2308.398438 1730777139.6041
