CMDLINE python transppi_timespace.py
MEM 2102.593750 1730777704.2138
MEM 2103.367188 1730777704.3141
MEM 2104.140625 1730777704.4145
MEM 2104.910156 1730777704.5149
MEM 2105.683594 1730777704.6152
MEM 2106.457031 1730777704.7155
MEM 2106.972656 1730777704.8158
MEM 2107.488281 1730777704.9161
MEM 2108.261719 1730777705.0165
MEM 2108.777344 1730777705.1168
MEM 2109.292969 1730777705.2172
MEM 2109.808594 1730777705.3175
MEM 2110.324219 1730777705.4178
MEM 2110.582031 1730777705.5181
MEM 2110.582031 1730777705.6184
MEM 2111.355469 1730777705.7187
MEM 2111.355469 1730777705.8190
MEM 2112.128906 1730777705.9193
MEM 2112.644531 1730777706.0196
MEM 2112.902344 1730777706.1200
MEM 2113.417969 1730777706.2203
MEM 2113.417969 1730777706.3206
MEM 2113.933594 1730777706.4209
MEM 2114.191406 1730777706.5212
MEM 2114.964844 1730777706.6215
MEM 2115.222656 1730777706.7218
MEM 2115.222656 1730777706.8221
MEM 2115.738281 1730777706.9225
MEM 2116.511719 1730777707.0228
MEM 2116.511719 1730777707.1231
MEM 2117.285156 1730777707.2234
MEM 2117.542969 1730777707.3237
MEM 2118.058594 1730777707.4241
MEM 2118.832031 1730777707.5244
MEM 2119.347656 1730777707.6247
MEM 2119.863281 1730777707.7251
MEM 2120.636719 1730777707.8254
MEM 2121.410156 1730777707.9257
MEM 2121.925781 1730777708.0260
MEM 2122.957031 1730777708.1263
MEM 2123.472656 1730777708.2267
MEM 2123.730469 1730777708.3270
MEM 2124.503906 1730777708.4274
MEM 2125.019531 1730777708.5277
MEM 2125.535156 1730777708.6280
MEM 2125.535156 1730777708.7283
MEM 2126.050781 1730777708.8286
MEM 2126.824219 1730777708.9289
MEM 2127.597656 1730777709.0293
MEM 2127.597656 1730777709.1296
MEM 2128.113281 1730777709.2299
MEM 2128.371094 1730777709.3302
MEM 2128.628906 1730777709.4305
MEM 2129.144531 1730777709.5308
MEM 2129.660156 1730777709.6312
MEM 2130.949219 1730777709.7315
MEM 2131.722656 1730777709.8318
MEM 2132.496094 1730777709.9321
MEM 2132.753906 1730777710.0324
MEM 2133.269531 1730777710.1327
MEM 2133.785156 1730777710.2331
MEM 2134.558594 1730777710.3334
MEM 2135.589844 1730777710.4337
MEM 2135.847656 1730777710.5341
MEM 2136.363281 1730777710.6344
MEM 2136.878906 1730777710.7347
MEM 2137.394531 1730777710.8350
MEM 2137.652344 1730777710.9353
MEM 2138.167969 1730777711.0356
MEM 2139.199219 1730777711.1360
MEM 2139.199219 1730777711.2363
MEM 2139.457031 1730777711.3366
MEM 2140.230469 1730777711.4369
MEM 2141.519531 1730777711.5373
MEM 2142.292969 1730777711.6376
MEM 2142.550781 1730777711.7380
MEM 2143.324219 1730777711.8383
MEM 2144.097656 1730777711.9386
MEM 2144.613281 1730777712.0389
MEM 2145.128906 1730777712.1392
MEM 2145.644531 1730777712.2395
MEM 2146.160156 1730777712.3399
MEM 2146.675781 1730777712.4402
MEM 2146.933594 1730777712.5405
MEM 2147.191406 1730777712.6408
MEM 2148.222656 1730777712.7412
MEM 2148.480469 1730777712.8415
MEM 2148.738281 1730777712.9418
MEM 2148.996094 1730777713.0421
MEM 2149.253906 1730777713.1424
MEM 2149.769531 1730777713.2428
MEM 2150.542969 1730777713.3431
MEM 2151.316406 1730777713.4434
MEM 2151.574219 1730777713.5437
MEM 2152.605469 1730777713.6441
MEM 2153.121094 1730777713.7445
MEM 2153.378906 1730777713.8448
MEM 2154.410156 1730777713.9451
MEM 2154.667969 1730777714.0454
MEM 2155.183594 1730777714.1458
MEM 2155.699219 1730777714.2461
MEM 2155.957031 1730777714.3464
MEM 2156.472656 1730777714.4467
MEM 2157.246094 1730777714.5470
MEM 2157.503906 1730777714.6473
MEM 2158.019531 1730777714.7476
MEM 2159.050781 1730777714.8480
MEM 2159.566406 1730777714.9483
MEM 2160.597656 1730777715.0487
MEM 2161.371094 1730777715.1490
MEM 2161.886719 1730777715.2494
MEM 2161.886719 1730777715.3497
MEM 2162.402344 1730777715.4500
MEM 2163.691406 1730777715.5504
MEM 2163.949219 1730777715.6507
MEM 2164.464844 1730777715.7510
MEM 2164.464844 1730777715.8514
MEM 2165.238281 1730777715.9517
MEM 2166.269531 1730777716.0520
MEM 2166.527344 1730777716.1523
MEM 2166.785156 1730777716.2526
MEM 2167.816406 1730777716.3529
MEM 2168.074219 1730777716.4533
MEM 2168.847656 1730777716.5536
MEM 2169.621094 1730777716.6539
MEM 2170.652344 1730777716.7543
MEM 2171.425781 1730777716.8546
MEM 2172.457031 1730777716.9550
MEM 2172.714844 1730777717.0553
MEM 2173.230469 1730777717.1556
MEM 2173.488281 1730777717.2559
MEM 2173.488281 1730777717.3563
MEM 2174.273438 1730777717.4566
MEM 2175.304688 1730777717.5569
MEM 2176.078125 1730777717.6573
MEM 2176.851562 1730777717.7576
MEM 2177.109375 1730777717.8579
MEM 2177.109375 1730777717.9582
MEM 2177.621094 1730777718.0586
MEM 2178.390625 1730777718.1589
MEM 2178.648438 1730777718.2592
MEM 2179.164062 1730777718.3597
MEM 2179.421875 1730777718.4600
MEM 2179.679688 1730777718.5603
MEM 2179.937500 1730777718.6607
MEM 2180.710938 1730777718.7610
MEM 2181.226562 1730777718.8613
MEM 2181.484375 1730777718.9617
MEM 2182.515625 1730777719.0620
MEM 2183.289062 1730777719.1624
MEM 2183.546875 1730777719.2627
MEM 2184.578125 1730777719.3631
MEM 2185.351562 1730777719.4634
MEM 2185.609375 1730777719.5637
MEM 2186.640625 1730777719.6640
MEM 2186.898438 1730777719.7643
MEM 2187.671875 1730777719.8647
MEM 2188.703125 1730777719.9650
MEM 2189.734375 1730777720.0654
MEM 2190.250000 1730777720.1656
MEM 2191.281250 1730777720.2660
MEM 2191.796875 1730777720.3663
MEM 2192.054688 1730777720.4666
MEM 2192.828125 1730777720.5670
MEM 2192.828125 1730777720.6673
MEM 2192.828125 1730777720.7676
MEM 2193.343750 1730777720.8679
MEM 2193.597656 1730777720.9682
MEM 2194.113281 1730777721.0686
MEM 2194.628906 1730777721.1689
MEM 2194.886719 1730777721.2692
MEM 2195.402344 1730777721.3695
MEM 2196.175781 1730777721.4698
MEM 2196.691406 1730777721.5701
MEM 2197.207031 1730777721.6705
MEM 2197.722656 1730777721.7708
MEM 2197.980469 1730777721.8711
MEM 2198.238281 1730777721.9715
MEM 2198.753906 1730777722.0718
MEM 2199.011719 1730777722.1721
MEM 2199.269531 1730777722.2724
MEM 2199.785156 1730777722.3728
MEM 2200.816406 1730777722.4731
MEM 2201.332031 1730777722.5734
MEM 2201.847656 1730777722.6737
MEM 2202.621094 1730777722.7740
MEM 2203.394531 1730777722.8743
MEM 2203.652344 1730777722.9746
MEM 2204.167969 1730777723.0749
MEM 2204.167969 1730777723.1752
MEM 2204.683594 1730777723.2756
MEM 2205.457031 1730777723.3759
MEM 2206.230469 1730777723.4762
MEM 2206.488281 1730777723.5765
MEM 2206.746094 1730777723.6769
MEM 2206.746094 1730777723.7772
MEM 2207.777344 1730777723.8775
MEM 2208.292969 1730777723.9779
MEM 2208.550781 1730777724.0782
MEM 2209.324219 1730777724.1785
MEM 2210.355469 1730777724.2788
MEM 2210.871094 1730777724.3791
MEM 2211.128906 1730777724.4794
MEM 2211.386719 1730777724.5797
MEM 2211.644531 1730777724.6801
MEM 2212.160156 1730777724.7804
MEM 2212.675781 1730777724.8807
MEM 2212.933594 1730777724.9810
MEM 2213.449219 1730777725.0814
MEM 2213.964844 1730777725.1816
MEM 2214.222656 1730777725.2820
MEM 2214.480469 1730777725.3824
MEM 2215.253906 1730777725.4827
MEM 2215.511719 1730777725.5830
MEM 2216.027344 1730777725.6833
MEM 2216.542969 1730777725.7836
MEM 2217.316406 1730777725.8839
MEM 2217.832031 1730777725.9843
MEM 2218.601562 1730777726.0846
MEM 2219.117188 1730777726.1849
MEM 2219.890625 1730777726.2852
MEM 2220.664062 1730777726.3856
MEM 2221.437500 1730777726.4859
MEM 2221.953125 1730777726.5862
MEM 2222.210938 1730777726.6866
MEM 2222.468750 1730777726.7869
MEM 2222.984375 1730777726.8872
MEM 2223.757812 1730777726.9876
MEM 2224.789062 1730777727.0879
MEM 2225.562500 1730777727.1882
MEM 2225.820312 1730777727.2885
MEM 2226.078125 1730777727.3888
MEM 2226.335938 1730777727.4892
MEM 2226.851562 1730777727.5895
MEM 2227.109375 1730777727.6898
MEM 2227.882812 1730777727.7901
MEM 2228.656250 1730777727.8904
MEM 2229.429688 1730777727.9907
MEM 2229.429688 1730777728.0911
MEM 2229.945312 1730777728.1914
MEM 2230.460938 1730777728.2917
MEM 2231.234375 1730777728.3920
MEM 2232.007812 1730777728.4924
MEM 2232.781250 1730777728.5927
MEM 2233.035156 1730777728.6930
MEM 2234.324219 1730777728.7934
MEM 2235.355469 1730777728.8937
MEM 2235.613281 1730777728.9941
MEM 2235.871094 1730777729.0944
MEM 2235.871094 1730777729.1948
MEM 2236.386719 1730777729.3029
MEM 2236.902344 1730777729.4032
MEM 2237.160156 1730777729.5037
MEM 2238.191406 1730777729.6040
MEM 2238.449219 1730777729.7043
MEM 2238.707031 1730777729.8046
MEM 2239.480469 1730777729.9049
MEM 2239.996094 1730777730.0053
MEM 2241.027344 1730777730.1056
MEM 2242.058594 1730777730.2059
MEM 2242.574219 1730777730.3062
MEM 2242.574219 1730777730.4066
MEM 2243.605469 1730777730.5069
MEM 2244.636719 1730777730.6072
MEM 2245.152344 1730777730.7075
MEM 2246.183594 1730777730.8078
MEM 2246.957031 1730777730.9081
MEM 2247.472656 1730777731.0085
MEM 2247.472656 1730777731.1088
MEM 2248.246094 1730777731.2091
MEM 2248.761719 1730777731.3094
MEM 2249.535156 1730777731.4097
MEM 2249.792969 1730777731.5100
MEM 2250.308594 1730777731.6103
MEM 2250.824219 1730777731.7107
MEM 2251.082031 1730777731.8110
MEM 2251.339844 1730777731.9114
MEM 2251.855469 1730777732.0117
MEM 2251.855469 1730777732.1120
MEM 2252.371094 1730777732.2123
MEM 2252.886719 1730777732.3126
MEM 2253.402344 1730777732.4129
MEM 2253.917969 1730777732.5132
MEM 2254.949219 1730777732.6135
MEM 2255.722656 1730777732.7138
MEM 2255.980469 1730777732.8142
MEM 2256.753906 1730777732.9146
MEM 2256.753906 1730777733.0149
MEM 2257.011719 1730777733.1152
MEM 2257.933594 1730777733.2156
MEM 2258.707031 1730777733.3159
MEM 2259.222656 1730777733.4162
MEM 2260.253906 1730777733.5166
MEM 2261.027344 1730777733.6169
MEM 2261.285156 1730777733.7173
MEM 2261.542969 1730777733.8176
MEM 2262.316406 1730777733.9180
MEM 2263.347656 1730777734.0183
MEM 2263.347656 1730777734.1187
MEM 2263.605469 1730777734.2190
MEM 2264.378906 1730777734.3195
MEM 2265.152344 1730777734.4199
MEM 2265.410156 1730777734.5202
MEM 2266.441406 1730777734.6205
MEM 2267.214844 1730777734.7208
MEM 2267.730469 1730777734.8211
MEM 2268.246094 1730777734.9215
MEM 2269.019531 1730777735.0218
MEM 2269.792969 1730777735.1221
MEM 2270.308594 1730777735.2224
MEM 2270.566406 1730777735.3227
MEM 2271.082031 1730777735.4230
MEM 2271.339844 1730777735.5234
MEM 2271.855469 1730777735.6237
MEM 2272.628906 1730777735.7240
MEM 2272.886719 1730777735.8243
MEM 2272.886719 1730777735.9246
MEM 2273.660156 1730777736.0249
MEM 2274.433594 1730777736.1253
MEM 2275.464844 1730777736.2256
MEM 2275.980469 1730777736.3259
MEM 2276.496094 1730777736.4262
MEM 2277.269531 1730777736.5265
MEM 2277.785156 1730777736.6268
MEM 2278.558594 1730777736.7271
MEM 2279.332031 1730777736.8275
MEM 2280.105469 1730777736.9278
MEM 2280.617188 1730777737.0281
MEM 2281.132812 1730777737.1285
MEM 2282.164062 1730777737.2287
MEM 2282.421875 1730777737.3290
MEM 2282.679688 1730777737.4294
MEM 2283.195312 1730777737.5297
MEM 2283.710938 1730777737.6300
MEM 2284.226562 1730777737.7303
MEM 2284.226562 1730777737.8306
MEM 2284.742188 1730777737.9309
MEM 2285.000000 1730777738.0313
MEM 2285.515625 1730777738.1316
MEM 2285.773438 1730777738.2319
MEM 2285.773438 1730777738.3322
MEM 2286.546875 1730777738.4326
MEM 2287.062500 1730777738.5328
MEM 2287.835938 1730777738.6331
MEM 2288.609375 1730777738.7335
MEM 2288.867188 1730777738.8338
MEM 2289.640625 1730777738.9341
MEM 2290.156250 1730777739.0344
MEM 2290.671875 1730777739.1348
MEM 2290.929688 1730777739.2351
MEM 2291.703125 1730777739.3354
MEM 2292.218750 1730777739.4358
MEM 2292.218750 1730777739.5361
MEM 2292.980469 1730777739.6365
MEM 2293.492188 1730777739.7368
MEM 2294.007812 1730777739.8371
MEM 2294.781250 1730777739.9374
MEM 2295.296875 1730777740.0377
MEM 2296.328125 1730777740.1380
MEM 2296.843750 1730777740.2384
MEM 2297.359375 1730777740.3387
MEM 2297.617188 1730777740.4390
MEM 2297.875000 1730777740.5393
MEM 2298.906250 1730777740.6396
MEM 2299.164062 1730777740.7399
MEM 2299.421875 1730777740.8403
MEM 2300.453125 1730777740.9406
MEM 2300.968750 1730777741.0409
MEM 2301.226562 1730777741.1412
MEM 2301.742188 1730777741.2416
MEM 2302.773438 1730777741.3419
MEM 2303.031250 1730777741.4423
MEM 2303.546875 1730777741.5426
MEM 2304.835938 1730777741.6430
MEM 2305.351562 1730777741.7433
MEM 2305.867188 1730777741.8436
MEM 2306.382812 1730777741.9439
MEM 2307.156250 1730777742.0442
MEM 2307.671875 1730777742.1446
MEM 2308.187500 1730777742.2449
MEM 2308.445312 1730777742.3452
MEM 2308.960938 1730777742.4456
MEM 2309.734375 1730777742.5459
MEM 2310.507812 1730777742.6462
MEM 2310.765625 1730777742.7465
MEM 2311.281250 1730777742.8469
MEM 2311.796875 1730777742.9472
MEM 2312.054688 1730777743.0475
MEM 2312.828125 1730777743.1478
MEM 2313.601562 1730777743.2481
MEM 2314.117188 1730777743.3485
MEM 2314.632812 1730777743.4489
MEM 2315.406250 1730777743.5492
MEM 2315.921875 1730777743.6496
MEM 2316.437500 1730777743.7499
MEM 2317.468750 1730777743.8502
MEM 2317.984375 1730777743.9505
MEM 2319.015625 1730777744.0508
MEM 2319.531250 1730777744.1511
MEM 2320.046875 1730777744.2515
MEM 2320.304688 1730777744.3518
MEM 2320.562500 1730777744.4521
MEM 2321.335938 1730777744.5525
MEM 2321.851562 1730777744.6528
MEM 2321.851562 1730777744.7532
MEM 2322.367188 1730777744.8535
MEM 2323.140625 1730777744.9538
MEM 2323.656250 1730777745.0542
MEM 2324.171875 1730777745.1545
MEM 2324.687500 1730777745.2548
MEM 2324.945312 1730777745.3551
MEM 2325.460938 1730777745.4555
MEM 2325.976562 1730777745.5558
MEM 2325.976562 1730777745.6561
MEM 2327.007812 1730777745.7565
MEM 2328.039062 1730777745.8569
MEM 2328.296875 1730777745.9572
MEM 2328.812500 1730777746.0575
MEM 2329.328125 1730777746.1578
MEM 2330.101562 1730777746.2582
MEM 2330.101562 1730777746.3585
MEM 2331.390625 1730777746.4588
MEM 2331.906250 1730777746.5591
MEM 2332.421875 1730777746.6594
MEM 2332.937500 1730777746.7598
MEM 2333.453125 1730777746.8601
MEM 2333.710938 1730777746.9604
MEM 2334.484375 1730777747.0608
MEM 2335.000000 1730777747.1611
MEM 2335.773438 1730777747.2614
MEM 2336.546875 1730777747.3618
MEM 2336.804688 1730777747.4621
MEM 2337.835938 1730777747.5624
MEM 2338.351562 1730777747.6628
MEM 2339.125000 1730777747.7631
MEM 2339.898438 1730777747.8634
MEM 2340.929688 1730777747.9637
MEM 2341.445312 1730777748.0640
MEM 2342.218750 1730777748.1644
MEM 2342.476562 1730777748.2645
MEM 2342.992188 1730777748.3648
MEM 2343.250000 1730777748.4651
MEM 2343.250000 1730777748.5655
MEM 2344.023438 1730777748.6658
MEM 2344.539062 1730777748.7661
MEM 2344.796875 1730777748.8664
MEM 2345.312500 1730777748.9667
MEM 2345.828125 1730777749.0670
MEM 2346.343750 1730777749.1674
MEM 2346.859375 1730777749.2677
MEM 2347.375000 1730777749.3680
MEM 2348.148438 1730777749.4684
MEM 2348.664062 1730777749.5687
MEM 2349.437500 1730777749.6690
MEM 2349.695312 1730777749.7693
MEM 2350.210938 1730777749.8697
MEM 2350.468750 1730777749.9700
MEM 2351.500000 1730777750.0703
MEM 2352.273438 1730777750.1707
MEM 2353.304688 1730777750.2710
MEM 2353.820312 1730777750.3713
MEM 2354.078125 1730777750.4716
MEM 2355.109375 1730777750.5719
MEM 2355.625000 1730777750.6723
MEM 2355.882812 1730777750.7726
MEM 2356.914062 1730777750.8729
MEM 2357.429688 1730777750.9733
MEM 2357.429688 1730777751.0736
MEM 2357.687500 1730777751.1739
MEM 2358.203125 1730777751.2742
MEM 2359.234375 1730777751.3745
MEM 2360.007812 1730777751.4748
MEM 2360.007812 1730777751.5752
MEM 2360.007812 1730777751.6755
MEM 2361.039062 1730777751.7758
MEM 2361.554688 1730777751.8761
MEM 2362.582031 1730777751.9764
MEM 2363.355469 1730777752.0768
MEM 2363.871094 1730777752.1771
MEM 2364.386719 1730777752.2775
MEM 2364.902344 1730777752.3778
MEM 2365.675781 1730777752.4782
MEM 2366.191406 1730777752.5785
MEM 2366.449219 1730777752.6788
MEM 2367.222656 1730777752.7791
MEM 2367.738281 1730777752.8794
MEM 2368.253906 1730777752.9797
MEM 2368.769531 1730777753.0801
MEM 2369.542969 1730777753.1804
MEM 2369.542969 1730777753.2808
MEM 2369.800781 1730777753.3811
MEM 2370.832031 1730777753.4814
MEM 2371.347656 1730777753.5817
MEM 2371.605469 1730777753.6820
MEM 2372.378906 1730777753.7823
MEM 2373.152344 1730777753.8827
MEM 2373.667969 1730777753.9830
MEM 2374.183594 1730777754.0833
MEM 2374.957031 1730777754.1836
MEM 2375.730469 1730777754.2840
MEM 2375.988281 1730777754.3843
MEM 2376.503906 1730777754.4846
MEM 2377.019531 1730777754.5849
MEM 2377.535156 1730777754.6852
MEM 2377.792969 1730777754.7855
MEM 2378.824219 1730777754.8859
MEM 2379.597656 1730777754.9862
MEM 2379.855469 1730777755.0865
MEM 2380.371094 1730777755.1868
MEM 2380.886719 1730777755.2871
MEM 2405.585938 1730777755.3875
MEM 2414.488281 1730777755.4879
MEM 2418.433594 1730777755.5882
MEM 2424.828125 1730777755.6886
MEM 2424.828125 1730777755.7891
MEM 2430.902344 1730777755.8894
MEM 2430.902344 1730777755.9897
MEM 2431.675781 1730777756.0901
MEM 2431.929688 1730777756.1904
MEM 2432.898438 1730777756.2907
MEM 2432.898438 1730777756.3910
MEM 2433.410156 1730777756.4913
MEM 2433.667969 1730777756.5917
MEM 2434.597656 1730777756.6920
MEM 2435.371094 1730777756.7923
MEM 2436.917969 1730777756.8926
MEM 2439.296875 1730777756.9929
MEM 2441.542969 1730777757.0933
MEM 2442.933594 1730777757.1936
MEM 2452.320312 1730777757.2939
MEM 2452.832031 1730777757.3942
MEM 2453.250000 1730777757.4945
MEM 2454.847656 1730777757.5949
MEM 2475.738281 1730777757.6953
MEM 2475.738281 1730777757.7956
MEM 2475.738281 1730777757.8959
MEM 2476.453125 1730777757.9962
MEM 2476.453125 1730777758.0965
MEM 2476.453125 1730777758.1969
MEM 2492.789062 1730777758.2973
MEM 2494.660156 1730777758.3979
MEM 2502.566406 1730777758.4983
MEM 2502.816406 1730777758.5986
MEM 2502.816406 1730777758.6989
MEM 2502.816406 1730777758.7992
MEM 2502.816406 1730777758.8995
MEM 2523.382812 1730777759.0000
MEM 2575.089844 1730777759.1005
MEM 2579.472656 1730777759.2010
MEM 2581.019531 1730777759.3014
MEM 2583.597656 1730777759.4126
MEM 2583.968750 1730777759.5130
MEM 2589.125000 1730777759.6134
MEM 2589.640625 1730777759.7139
MEM 2590.414062 1730777759.8144
MEM 2590.414062 1730777759.9148
MEM 2590.414062 1730777760.0153
MEM 2591.570312 1730777760.1157
MEM 2593.980469 1730777760.2159
MEM 2571.183594 1730777760.3166
MEM 2571.183594 1730777760.4171
MEM 2570.269531 1730777760.5176
MEM 2569.023438 1730777760.6182
MEM 2565.085938 1730777760.7187
MEM 0.000000 1730777760.8192
MEM 0.000000 1730777760.9196
